#Date/Time of Update: 2018-05-30 11:22:50 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,30376,2014-10-26,8:30PM,GB,NO,3000,0
,DraftKings,7284,Avant,Jason,WR,null,69,CAR,Carolina,Panthers,30371,2014-10-26,1:00PM,SEA,CAR,3000,1
,DraftKings,6842,Ross,Jeremy,WR,null,61,DET,Detroit,Lions,30364,2014-10-26,9:30AM,DET,ATL,3000,6
,DraftKings,6382,Rodgers,Jacquizz,RB,null,68,ATL,Atlanta,Falcons,30364,2014-10-26,9:30AM,DET,ATL,3000,
,DraftKings,8659,Nicks,Hakeem,WR,null,65,IND,Indianapolis,Colts,30375,2014-10-26,4:30PM,IND,PIT,3000,3
,DraftKings,8652,Douglas,Harry,WR,null,68,ATL,Atlanta,Falcons,30364,2014-10-26,9:30AM,DET,ATL,3000,7
,DraftKings,8908,Carlson,John,RB,null,76,ARI,Arizona,Cardinals,30373,2014-10-26,4:00PM,PHI,ARI,3000,3.6
,DraftKings,6580,Dray,Jim,TE,null,58,CLE,Cleveland,Browns,30374,2014-10-26,4:30PM,OAK,CLE,3000,4
,DraftKings,6049,Tamme,Jacob,TE,null,72,DEN,Denver,Broncos,30363,2014-10-23,8:30PM,SD,DEN,3000,1.4
,DraftKings,8843,Jones-Drew,Maurice,DE,null,74,OAK,Oakland,Raiders,30374,2014-10-26,4:30PM,OAK,CLE,3000,1
,DraftKings,6399,Pascoe,Bear,TE,null,68,ATL,Atlanta,Falcons,30364,2014-10-26,9:30AM,DET,ATL,3000,7
,DraftKings,8308,Willson,Luke,TE,null,79,SEA,Seattle,Seahawks,30371,2014-10-26,1:00PM,SEA,CAR,3000,9.3
,DraftKings,7197,Lee,Marqise,WR,null,66,JAX,Jacksonville,Jaguars,30372,2014-10-26,1:00PM,MIA,JAX,3000,1
,DraftKings,7014,Johnson,Damaris,WR,null,64,HOU,Houston,Texans,30366,2014-10-26,1:00PM,HOU,TEN,3000,5.3
,DraftKings,7560,Amendola,Danny,WR,null,50,NE,New England,Patriots,30368,2014-10-26,1:00PM,CHI,NE,3000,2
,DraftKings,6136,Gillmore,Crockett,TE,null,56,BAL,Baltimore,Ravens,30365,2014-10-26,1:00PM,BAL,CIN,3000,4
,DraftKings,8110,Bryant,Martavis,WR,null,59,PIT,Pittsburgh,Steelers,30375,2014-10-26,4:30PM,IND,PIT,3000,25
,DraftKings,6400,Rosario,Dante,TE,null,60,CHI,Chicago,Bears,30368,2014-10-26,1:00PM,CHI,NE,3000,1
,DraftKings,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,30377,2014-10-27,8:30PM,WAS,DAL,3000,2
,DraftKings,7943,Rivera,Mychal,TE,null,74,OAK,Oakland,Raiders,30374,2014-10-26,4:30PM,OAK,CLE,3000,15
,DraftKings,8490,Kendricks,Lance,TE,null,77,STL,St. Louis,Rams,30367,2014-10-26,1:00PM,STL,KC,3000,7.1
,DraftKings,6649,Dunbar,Lance,RB,null,52,DAL,Dallas,Cowboys,30377,2014-10-27,8:30PM,WAS,DAL,3000,2
,DraftKings,6037,Hester,Devin,WR,null,68,ATL,Atlanta,Falcons,30364,2014-10-26,9:30AM,DET,ATL,3000,0
,DraftKings,7944,Smith,Lee,TE,null,48,BUF,Buffalo,Bills,30369,2014-10-26,1:00PM,BUF,NYJ,3000,8
,DraftKings,8212,Green,Ladarius,TE,null,75,SD,San Diego,Chargers,30363,2014-10-23,8:30PM,SD,DEN,3000,1.9
,DraftKings,7280,Thomas,De'Anthony,WR,null,73,KC,Kansas City,Chiefs,30367,2014-10-26,1:00PM,STL,KC,3000,5.4
,DraftKings,6121,Taliaferro,Lorenzo,RB,null,56,BAL,Baltimore,Ravens,30365,2014-10-26,1:00PM,BAL,CIN,3000,20
,DraftKings,6050,Toilolo,Levine,TE,null,68,ATL,Atlanta,Falcons,30364,2014-10-26,9:30AM,DET,ATL,3000,
,DraftKings,6481,Moore,Denarius,WR,null,74,OAK,Oakland,Raiders,30374,2014-10-26,4:30PM,OAK,CLE,3000,1
,DraftKings,7552,Blount,LeGarrette,RB,null,59,PIT,Pittsburgh,Steelers,30375,2014-10-26,4:30PM,IND,PIT,3000,4
,DraftKings,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,30390,2014-11-03,8:30PM,IND,NYG,10000,33.66
,DraftKings,7006,Foster,Arian,RB,null,64,HOU,Houston,Texans,30385,2014-11-02,1:00PM,PHI,HOU,9900,20
,DraftKings,6739,Manning,Peyton,QB,null,72,DEN,Denver,Broncos,30387,2014-11-02,4:30PM,DEN,NE,9800,26.82
,DraftKings,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,30389,2014-11-02,8:30PM,BAL,PIT,9100,34.4
,DraftKings,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,30387,2014-11-02,4:30PM,DEN,NE,9000,22.7
,DraftKings,8016,Murray,DeMarco,RB,null,52,DAL,Dallas,Cowboys,30381,2014-11-02,1:00PM,ARI,DAL,9000,12
,DraftKings,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,30387,2014-11-02,4:30PM,DEN,NE,8400,31.72
,DraftKings,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,30383,2014-11-02,1:00PM,SD,MIA,8300,1.82
,DraftKings,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,30378,2014-10-30,8:30PM,NO,CAR,8300,20.08
,DraftKings,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,30381,2014-11-02,1:00PM,ARI,DAL,8200,9
,DraftKings,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,30390,2014-11-03,8:30PM,IND,NYG,8100,16.1
,DraftKings,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,30378,2014-10-30,8:30PM,NO,CAR,8000,14.34
,DraftKings,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,30387,2014-11-02,4:30PM,DEN,NE,8000,28.1
,DraftKings,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30388,2014-11-02,4:30PM,OAK,SEA,7800,11
,DraftKings,8463,Foles,Nick,QB,null,54,PHI,Philadelphia,Eagles,30385,2014-11-02,1:00PM,PHI,HOU,7700,7
,DraftKings,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,30387,2014-11-02,4:30PM,DEN,NE,7600,28.5
,DraftKings,7293,Maclin,Jeremy,WR,null,54,PHI,Philadelphia,Eagles,30385,2014-11-02,1:00PM,PHI,HOU,7600,36
,DraftKings,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,30389,2014-11-02,8:30PM,BAL,PIT,7500,39.7
,DraftKings,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,30390,2014-11-03,8:30PM,IND,NYG,7300,26.16
,DraftKings,7275,Charles,Jamaal,RB,null,73,KC,Kansas City,Chiefs,30382,2014-11-02,1:00PM,NYJ,KC,7100,16.8
,DraftKings,8102,Bell,Le'Veon,RB,null,59,PIT,Pittsburgh,Steelers,30389,2014-11-02,8:30PM,BAL,PIT,7000,16.8
,DraftKings,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,30386,2014-11-02,4:00PM,STL,SF,7000,12.88
,DraftKings,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,30381,2014-11-02,1:00PM,ARI,DAL,6800,21
,DraftKings,8305,Graham,Jimmy,TE,null,70,NO,New Orleans,Saints,30378,2014-10-30,8:30PM,NO,CAR,6700,21.3
,DraftKings,8940,Vick,Mike,QB,null,51,NYJ,New York,Jets,30382,2014-11-02,1:00PM,NYJ,KC,6600,13.64
,DraftKings,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,30378,2014-10-30,8:30PM,NO,CAR,6600,3.8
,DraftKings,6483,Sanu,Mohamed,WR,null,57,CIN,Cincinnati,Bengals,30379,2014-11-02,1:00PM,JAX,CIN,6400,20.4
,DraftKings,8732,Griffin III,Robert,QB,null,55,WAS,Washington,Redskins,30384,2014-11-02,1:00PM,WAS,MIN,6400,15
,DraftKings,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,30379,2014-11-02,1:00PM,JAX,CIN,6300,13.1
,DraftKings,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,30383,2014-11-02,1:00PM,SD,MIA,6300,28.22
,DraftKings,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30379,2014-11-02,1:00PM,JAX,CIN,6300,16.42
,DraftKings,8285,Lynch,Marshawn,RB,null,79,SEA,Seattle,Seahawks,30388,2014-11-02,4:30PM,OAK,SEA,6100,36
,DraftKings,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,30384,2014-11-02,1:00PM,WAS,MIN,6100,4
,DraftKings,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,30389,2014-11-02,8:30PM,BAL,PIT,6100,22.32
,DraftKings,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,30378,2014-10-30,8:30PM,NO,CAR,6000,6
,DraftKings,7569,LaFell,Brandon,WR,null,50,NE,New England,Patriots,30387,2014-11-02,4:30PM,DEN,NE,6000,17.3
,DraftKings,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,30384,2014-11-02,1:00PM,WAS,MIN,6000,25
,DraftKings,5937,Ellington,Andre,RB,null,76,ARI,Arizona,Cardinals,30381,2014-11-02,1:00PM,ARI,DAL,5900,22
,DraftKings,8894,Bradshaw,Ahmad,RB,null,65,IND,Indianapolis,Colts,30390,2014-11-03,8:30PM,IND,NYG,5800,10.9
,DraftKings,7826,Fitzpatrick,Ryan,QB,null,64,HOU,Houston,Texans,30385,2014-11-02,1:00PM,PHI,HOU,5700,19
,DraftKings,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,30381,2014-11-02,1:00PM,ARI,DAL,5700,12
,DraftKings,8196,Oliver,Branden,RB,null,75,SD,San Diego,Chargers,30383,2014-11-02,1:00PM,SD,MIA,5700,3.6
,DraftKings,8548,Glennon,Mike,QB,null,71,TB,Tampa Bay,Buccaneers,30380,2014-11-02,1:00PM,TB,CLE,5700,18.1
,DraftKings,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,30382,2014-11-02,1:00PM,NYJ,KC,5700,15.96
,DraftKings,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,30389,2014-11-02,8:30PM,BAL,PIT,5600,8.6
,DraftKings,7207,Thomas,Julius,TE,null,72,DEN,Denver,Broncos,30387,2014-11-02,4:30PM,DEN,NE,5600,11.3
,DraftKings,6745,Hillman,Ronnie,RB,null,72,DEN,Denver,Broncos,30387,2014-11-02,4:30PM,DEN,NE,5600,25.3
,DraftKings,7372,Miller,Lamar,RB,null,49,MIA,Miami,Dolphins,30383,2014-11-02,1:00PM,SD,MIA,5600,12.7
,DraftKings,8199,Allen,Keenan,WR,null,75,SD,San Diego,Chargers,30383,2014-11-02,1:00PM,SD,MIA,5500,8.7
,DraftKings,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,30378,2014-10-30,8:30PM,NO,CAR,5500,27
,DraftKings,8110,Bryant,Martavis,WR,null,59,PIT,Pittsburgh,Steelers,30389,2014-11-02,8:30PM,BAL,PIT,5500,19.7
,DraftKings,7106,Johnson,Andre,WR,null,64,HOU,Houston,Texans,30385,2014-11-02,1:00PM,PHI,HOU,5500,3
,DraftKings,8462,Davis,Austin,QB,null,77,STL,St. Louis,Rams,30386,2014-11-02,4:00PM,STL,SF,5500,7.1
,DraftKings,7754,Randle,Rueben,WR,null,53,NYG,New York,Giants,30390,2014-11-03,8:30PM,IND,NYG,5400,8.9
,DraftKings,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30385,2014-11-02,1:00PM,PHI,HOU,5400,26
,DraftKings,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,30379,2014-11-02,1:00PM,JAX,CIN,5400,17.88
,DraftKings,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,30388,2014-11-02,4:30PM,OAK,SEA,5300,13
,DraftKings,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,30389,2014-11-02,8:30PM,BAL,PIT,5300,15.5
,DraftKings,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,30383,2014-11-02,1:00PM,SD,MIA,5300,5.8
,DraftKings,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,30390,2014-11-03,8:30PM,IND,NYG,5300,1.2
,DraftKings,7002,Hoyer,Brian,QB,null,58,CLE,Cleveland,Browns,30380,2014-11-02,1:00PM,TB,CLE,5300,21.5
,DraftKings,8205,Johnson,Steve,WR,null,78,SF,San Francisco,49ers,30386,2014-11-02,4:00PM,STL,SF,5300,7.1
,DraftKings,6209,McCoy,LeSean,RB,null,54,PHI,Philadelphia,Eagles,30385,2014-11-02,1:00PM,PHI,HOU,5200,16
,DraftKings,7457,Bridgewater,Teddy,QB,null,63,MIN,Minnesota,Vikings,30384,2014-11-02,1:00PM,WAS,MIN,5200,16
,DraftKings,7479,Wallace,Mike,WR,null,49,MIA,Miami,Dolphins,30383,2014-11-02,1:00PM,SD,MIA,5200,8
,DraftKings,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,30388,2014-11-02,4:30PM,OAK,SEA,5100,8
,DraftKings,8386,Boldin,Anquan,WR,null,78,SF,San Francisco,49ers,30386,2014-11-02,4:00PM,STL,SF,5000,21.3
,DraftKings,8011,Sanchez,Mark,QB,null,54,PHI,Philadelphia,Eagles,30385,2014-11-02,1:00PM,PHI,HOU,5000,14
,DraftKings,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,30390,2014-11-03,8:30PM,IND,NYG,5000,26.6
,DraftKings,6648,Weeden,Brandon,QB,null,52,DAL,Dallas,Cowboys,30381,2014-11-02,1:00PM,ARI,DAL,5000,9
,DraftKings,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30379,2014-11-02,1:00PM,JAX,CIN,4900,7.5
,DraftKings,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,30380,2014-11-02,1:00PM,TB,CLE,4900,6.4
,DraftKings,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,30381,2014-11-02,1:00PM,ARI,DAL,4900,3
,DraftKings,7188,Robinson,Denard,RB,null,66,JAX,Jacksonville,Jaguars,30379,2014-11-02,1:00PM,JAX,CIN,4800,18.4
,DraftKings,7935,Holmes,Andre,WR,null,74,OAK,Oakland,Raiders,30388,2014-11-02,4:30PM,OAK,SEA,4800,4
,DraftKings,7477,Patterson,Cordarrelle,WR,null,63,MIN,Minnesota,Vikings,30384,2014-11-02,1:00PM,WAS,MIN,4800,1
,DraftKings,6650,McFadden,Darren,RB,null,74,OAK,Oakland,Raiders,30388,2014-11-02,4:30PM,OAK,SEA,4800,10
,DraftKings,8202,Floyd,Malcom,WR,null,75,SD,San Diego,Chargers,30383,2014-11-02,1:00PM,SD,MIA,4700,10
,DraftKings,7837,Decker,Eric,WR,null,51,NYJ,New York,Jets,30382,2014-11-02,1:00PM,NYJ,KC,4700,21.3
,DraftKings,7465,McKinnon,Jerick,RB,null,63,MIN,Minnesota,Vikings,30384,2014-11-02,1:00PM,WAS,MIN,4700,9
,DraftKings,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,30380,2014-11-02,1:00PM,TB,CLE,4700,34.4
,DraftKings,7741,Vereen,Shane,RB,null,50,NE,New England,Patriots,30387,2014-11-02,4:30PM,DEN,NE,4600,17.7
,DraftKings,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,30390,2014-11-03,8:30PM,IND,NYG,4600,12.5
,DraftKings,6565,Bowe,Dwayne,WR,null,73,KC,Kansas City,Chiefs,30382,2014-11-02,1:00PM,NYJ,KC,4500,11.5
,DraftKings,7925,Richardson,Trent,RB,null,65,IND,Indianapolis,Colts,30390,2014-11-03,8:30PM,IND,NYG,4500,6.2
,DraftKings,8566,Jackson,Vincent,WR,null,71,TB,Tampa Bay,Buccaneers,30380,2014-11-02,1:00PM,TB,CLE,4500,14.6
,DraftKings,7930,Crabtree,Michael,WR,null,78,SF,San Francisco,49ers,30386,2014-11-02,4:00PM,STL,SF,4500,9
,DraftKings,7830,Ivory,Chris,RB,null,51,NYJ,New York,Jets,30382,2014-11-02,1:00PM,NYJ,KC,4500,2.2
,DraftKings,8917,Jones,James,WR,null,74,OAK,Oakland,Raiders,30388,2014-11-02,4:30PM,OAK,SEA,4500,0
,DraftKings,8555,Rainey,Bobby,RB,null,71,TB,Tampa Bay,Buccaneers,30380,2014-11-02,1:00PM,TB,CLE,4400,13.1
,DraftKings,8760,Reed,Jordan,TE,null,55,WAS,Washington,Redskins,30384,2014-11-02,1:00PM,WAS,MIN,4400,2
,DraftKings,8121,Miller,Heath,TE,null,59,PIT,Pittsburgh,Steelers,30389,2014-11-02,8:30PM,BAL,PIT,4300,2.4
,DraftKings,8855,Tate,Ben,WR,null,58,CLE,Cleveland,Browns,30380,2014-11-02,1:00PM,TB,CLE,4300,7.2
,DraftKings,7203,Harbor,Clay,TE,null,66,JAX,Jacksonville,Jaguars,30379,2014-11-02,1:00PM,JAX,CIN,4200,0
,DraftKings,6217,Harvin,Percy,WR,null,51,NYJ,New York,Jets,30382,2014-11-02,1:00PM,NYJ,KC,4200,27.7
,DraftKings,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,30378,2014-10-30,8:30PM,NO,CAR,4100,6.8
,DraftKings,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,30390,2014-11-03,8:30PM,IND,NYG,4100,14.8
,DraftKings,7849,Amaro,Jace,TE,null,51,NYJ,New York,Jets,30382,2014-11-02,1:00PM,NYJ,KC,4100,0
,DraftKings,7019,Shorts III,Cecil,WR,null,66,JAX,Jacksonville,Jaguars,30379,2014-11-02,1:00PM,JAX,CIN,4100,9
,DraftKings,8023,Cooper,Riley,WR,null,54,PHI,Philadelphia,Eagles,30385,2014-11-02,1:00PM,PHI,HOU,4100,4
,DraftKings,8394,Smith,Torrey,WR,null,56,BAL,Baltimore,Ravens,30389,2014-11-02,8:30PM,BAL,PIT,4100,16.3
,DraftKings,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,30385,2014-11-02,1:00PM,PHI,HOU,4100,9
,DraftKings,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,30382,2014-11-02,1:00PM,NYJ,KC,4100,16.7
,DraftKings,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,30387,2014-11-02,4:30PM,DEN,NE,4100,29.9
,DraftKings,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,30379,2014-11-02,1:00PM,JAX,CIN,4000,32.3
,DraftKings,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,30385,2014-11-02,1:00PM,PHI,HOU,4000,13
,DraftKings,8737,Morris,Alfred,RB,null,55,WAS,Washington,Redskins,30384,2014-11-02,1:00PM,WAS,MIN,3900,24
,DraftKings,8116,Wheaton,Markus,WR,null,59,PIT,Pittsburgh,Steelers,30389,2014-11-02,8:30PM,BAL,PIT,3900,14.6
,DraftKings,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,30378,2014-10-30,8:30PM,NO,CAR,3900,4.6
,DraftKings,7655,Colston,Marques,WR,null,70,NO,New Orleans,Saints,30378,2014-10-30,8:30PM,NO,CAR,3900,6.6
,DraftKings,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,30381,2014-11-02,1:00PM,ARI,DAL,3800,7
,DraftKings,7096,Gore,Frank,RB,null,78,SF,San Francisco,49ers,30386,2014-11-02,4:00PM,STL,SF,3800,6.8
,DraftKings,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,30385,2014-11-02,1:00PM,PHI,HOU,3800,1
,DraftKings,7377,Jennings,Greg,WR,null,63,MIN,Minnesota,Vikings,30384,2014-11-02,1:00PM,WAS,MIN,3800,13
,DraftKings,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,30381,2014-11-02,1:00PM,ARI,DAL,3800,3
,DraftKings,6391,Royal,Eddie,WR,null,75,SD,San Diego,Chargers,30383,2014-11-02,1:00PM,SD,MIA,3800,0
,DraftKings,7922,Helu,Roy,RB,null,55,WAS,Washington,Redskins,30384,2014-11-02,1:00PM,WAS,MIN,3800,8
,DraftKings,6308,Cotchery,Jerricho,WR,null,69,CAR,Carolina,Panthers,30378,2014-10-30,8:30PM,NO,CAR,3800,7.9
,DraftKings,8401,Davis,Vernon,TE,null,78,SF,San Francisco,49ers,30386,2014-11-02,4:00PM,STL,SF,3700,3.9
,DraftKings,7386,Stills,Kenny,WR,null,70,NO,New Orleans,Saints,30378,2014-10-30,8:30PM,NO,CAR,3600,12.2
,DraftKings,8963,Welker,Wes,WR,null,72,DEN,Denver,Broncos,30387,2014-11-02,4:30PM,DEN,NE,3600,6.1
,DraftKings,7462,Asiata,Matt,RB,null,63,MIN,Minnesota,Vikings,30384,2014-11-02,1:00PM,WAS,MIN,3500,27
,DraftKings,7554,Cadet,Travaris,RB,null,70,NO,New Orleans,Saints,30378,2014-10-30,8:30PM,NO,CAR,3500,6
,DraftKings,7742,Williams,Andre,RB,null,53,NYG,New York,Giants,30390,2014-11-03,8:30PM,IND,NYG,3500,11.6
,DraftKings,7556,Gray,Jonas,RB,null,50,NE,New England,Patriots,30387,2014-11-02,4:30PM,DEN,NE,3400,3.3
,DraftKings,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,30383,2014-11-02,1:00PM,SD,MIA,3400,15.6
,DraftKings,8021,Austin,Miles,WR,null,58,CLE,Cleveland,Browns,30380,2014-11-02,1:00PM,TB,CLE,3400,8.4
,DraftKings,8568,Murphy,Louis,WR,null,71,TB,Tampa Bay,Buccaneers,30380,2014-11-02,1:00PM,TB,CLE,3400,3.3
,DraftKings,7276,Davis,Knile,RB,null,73,KC,Kansas City,Chiefs,30382,2014-11-02,1:00PM,NYJ,KC,3400,0.9
,DraftKings,8758,Paul,Niles,TE,null,55,WAS,Washington,Redskins,30384,2014-11-02,1:00PM,WAS,MIN,3400,3
,DraftKings,8572,Seferian-Jenkins,Austin,TE,null,71,TB,Tampa Bay,Buccaneers,30380,2014-11-02,1:00PM,TB,CLE,3400,1.3
,DraftKings,8106,Williams,DeAngelo,RB,null,69,CAR,Carolina,Panthers,30378,2014-10-30,8:30PM,NO,CAR,3300,6
,DraftKings,6121,Taliaferro,Lorenzo,RB,null,56,BAL,Baltimore,Ravens,30389,2014-11-02,8:30PM,BAL,PIT,3300,7.5
,DraftKings,6562,West,Terrance,RB,null,58,CLE,Cleveland,Browns,30380,2014-11-02,1:00PM,TB,CLE,3300,12
,DraftKings,8751,Roberts,Andre,WR,null,55,WAS,Washington,Redskins,30384,2014-11-02,1:00PM,WAS,MIN,3300,3
,DraftKings,6760,Daniels,Owen,TE,null,56,BAL,Baltimore,Ravens,30389,2014-11-02,8:30PM,BAL,PIT,3200,11.3
,DraftKings,8470,Mason,Tre,RB,null,77,STL,St. Louis,Rams,30386,2014-11-02,4:00PM,STL,SF,3200,6.7
,DraftKings,8851,Johnson,Chris,RB,null,51,NYJ,New York,Jets,30382,2014-11-02,1:00PM,NYJ,KC,3200,12.1
,DraftKings,7943,Rivera,Mychal,TE,null,74,OAK,Oakland,Raiders,30388,2014-11-02,4:30PM,OAK,SEA,3200,23
,DraftKings,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,30381,2014-11-02,1:00PM,ARI,DAL,3200,12
,DraftKings,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,30388,2014-11-02,4:30PM,OAK,SEA,3100,1
,DraftKings,7113,Fleener,Coby,TE,null,65,IND,Indianapolis,Colts,30390,2014-11-03,8:30PM,IND,NYG,3100,17.7
,DraftKings,7480,Wright,Jarius,WR,null,63,MIN,Minnesota,Vikings,30384,2014-11-02,1:00PM,WAS,MIN,3100,4
,DraftKings,6567,Gabriel,Taylor,WR,null,58,CLE,Cleveland,Browns,30380,2014-11-02,1:00PM,TB,CLE,3100,19.7
,DraftKings,8478,Britt,Kenny,WR,null,77,STL,St. Louis,Rams,30386,2014-11-02,4:00PM,STL,SF,3100,11.2
,DraftKings,6484,Tate,Brandon,WR,null,57,CIN,Cincinnati,Bengals,30379,2014-11-02,1:00PM,JAX,CIN,3000,2
,DraftKings,8480,Givens,Chris,WR,null,77,STL,St. Louis,Rams,30386,2014-11-02,4:00PM,STL,SF,3000,0
,DraftKings,8887,Lloyd,Brandon,RB,null,78,SF,San Francisco,49ers,30386,2014-11-02,4:00PM,STL,SF,3000,2
,DraftKings,8553,James,Mike,RB,null,71,TB,Tampa Bay,Buccaneers,30380,2014-11-02,1:00PM,TB,CLE,3000,0.9
,DraftKings,7928,Butler,Brice,WR,null,74,OAK,Oakland,Raiders,30388,2014-11-02,4:30PM,OAK,SEA,3000,6
,DraftKings,8301,Richardson,Paul,WR,null,79,SEA,Seattle,Seahawks,30388,2014-11-02,4:30PM,OAK,SEA,3000,4
,DraftKings,6228,Clay,Charles,TE,null,49,MIA,Miami,Dolphins,30383,2014-11-02,1:00PM,SD,MIA,3000,17.5
,DraftKings,8926,Hillis,Peyton,WR,null,53,NYG,New York,Giants,30390,2014-11-03,8:30PM,IND,NYG,3000,12
,DraftKings,6472,Peerman,Cedric,RB,null,57,CIN,Cincinnati,Bengals,30379,2014-11-02,1:00PM,JAX,CIN,3000,5.1
,DraftKings,6742,Anderson,C.J.,RB,null,72,DEN,Denver,Broncos,30387,2014-11-02,4:30PM,DEN,NE,3000,8.1
,DraftKings,8381,Hyde,Carlos,RB,null,78,SF,San Francisco,49ers,30386,2014-11-02,4:00PM,STL,SF,3000,3.2
,DraftKings,7753,Parker,Preston,WR,null,53,NYG,New York,Giants,30390,2014-11-03,8:30PM,IND,NYG,3000,1.7
,DraftKings,7009,Polk,Chris,RB,null,54,PHI,Philadelphia,Eagles,30385,2014-11-02,1:00PM,PHI,HOU,3000,11
,DraftKings,7482,Ellison,Rhett,TE,null,63,MIN,Minnesota,Vikings,30384,2014-11-02,1:00PM,WAS,MIN,3000,7
,DraftKings,8289,Turbin,Robert,RB,null,79,SEA,Seattle,Seahawks,30388,2014-11-02,4:30PM,OAK,SEA,3000,5
,DraftKings,8908,Carlson,John,RB,null,76,ARI,Arizona,Cardinals,30381,2014-11-02,1:00PM,ARI,DAL,3000,9
,DraftKings,6569,Hartline,Brian,WR,null,49,MIA,Miami,Dolphins,30383,2014-11-02,1:00PM,SD,MIA,3000,10
,DraftKings,7382,Matthews,Rishard,WR,null,49,MIA,Miami,Dolphins,30383,2014-11-02,1:00PM,SD,MIA,3000,9.1
,DraftKings,8297,Lockette,Ricardo,WR,null,79,SEA,Seattle,Seahawks,30388,2014-11-02,4:30PM,OAK,SEA,3000,0
,DraftKings,8122,Spaeth,Matt,TE,null,59,PIT,Pittsburgh,Steelers,30389,2014-11-02,8:30PM,BAL,PIT,3000,12.3
,DraftKings,6383,Thomas,Daniel,RB,null,49,MIA,Miami,Dolphins,30383,2014-11-02,1:00PM,SD,MIA,3000,4.2
,DraftKings,6564,Benjamin,Travis,WR,null,58,CLE,Cleveland,Browns,30380,2014-11-02,1:00PM,TB,CLE,3000,7.2
