#Date/Time of Update: 2018-05-30 6:22:44 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,8289,Turbin,Robert,RB,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,3300,3.8
,DraftKings,7024,Fiedorowicz,C.J.,TE,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,3300,8
,DraftKings,6137,Pitta,Dennis,TE,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,3200,6
,DraftKings,6559,Draughn,Shaun,RB,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,3200,10
,DraftKings,7465,McKinnon,Jerick,RB,null,63,MIN,Minnesota,Vikings,31064,2016-11-24,12:30PM,MIN,DET,3200,16
,DraftKings,7104,Dorsett,Phillip,WR,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,3200,6.1
,DraftKings,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,31065,2016-11-24,4:30PM,WAS,DAL,3200,0
,DraftKings,7113,Fleener,Coby,TE,null,70,NO,New Orleans,Saints,31072,2016-11-27,1:00PM,LA,NO,3100,9
,DraftKings,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,31065,2016-11-24,4:30PM,WAS,DAL,3100,3
,DraftKings,6130,Perriman,Breshad,WR,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,3100,8
,DraftKings,7287,Conley,Chris,WR,null,73,KC,Kansas City,Chiefs,31077,2016-11-27,8:30PM,KC,DEN,3100,5
,DraftKings,8570,Brate,Cameron,TE,null,71,TB,Tampa Bay,Buccaneers,31075,2016-11-27,4:05PM,SEA,TB,3100,8
,DraftKings,8655,Green-Beckham,Dorial,WR,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,3000,14
,DraftKings,10175,Treggs,Bryce,WR,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,3000,2
,DraftKings,8019,Agholor,Nelson,WR,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,3000,0
,DraftKings,9823,Higgins,Rashard,WR,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,3000,5
,DraftKings,7744,Tye,Will,TE,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,3000,3
,DraftKings,6921,Kuhn,John,FB,null,70,NO,New Orleans,Saints,31072,2016-11-27,1:00PM,LA,NO,3000,1
,DraftKings,6036,Hardy,Justin,WR,null,68,ATL,Atlanta,Falcons,31070,2016-11-27,1:00PM,ARI,ATL,3000,7.7
,DraftKings,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,3000,0
,DraftKings,7752,Harris,Dwayne,WR,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,3000,8
,DraftKings,9886,Miller,Braxton,WR,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,3000,2
,DraftKings,7020,Strong,Jaelen,WR,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,3000,
,DraftKings,10014,Collins,Alex,RB,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,3000,
,DraftKings,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,3000,2
,DraftKings,8301,Richardson,Paul,WR,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,3000,2
,DraftKings,7654,Coleman,Brandon,WR,null,70,NO,New Orleans,Saints,31072,2016-11-27,1:00PM,LA,NO,3000,7
,DraftKings,8490,Kendricks,Lance,TE,null,77,LA,Los Angeles,Rams,31072,2016-11-27,1:00PM,LA,NO,3000,15
,DraftKings,7937,Streater,Rod,WR,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,3000,8
,DraftKings,7567,Harper,Chris,WR,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,3000,5
,DraftKings,9927,Carroo,Leonte,WR,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,3000,8
,DraftKings,8403,McDonald,Vance,TE,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,3000,10
,DraftKings,6752,Norwood,Jordan,WR,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,3000,-1
,DraftKings,6750,Fowler,Bennie,WR,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,3000,14
,DraftKings,9611,Taylor,Jordan,WR,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,3000,7
,DraftKings,9697,Mitchell,Malcolm,WR,null,50,NE,New England,Patriots,31078,2016-11-27,4:30PM,NE,NYJ,3000,21.2
,DraftKings,9961,Anderson,Robby,WR,null,51,NYJ,New York,Jets,31078,2016-11-27,4:30PM,NE,NYJ,3000,4.4
,DraftKings,6300,Whittaker,Fozzy,RB,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,3000,1
,DraftKings,7935,Holmes,Andre,WR,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,3000,0
,DraftKings,6306,Brown,Corey,WR,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,3000,0
,DraftKings,7936,Roberts,Seth,WR,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,3000,12
,DraftKings,9975,Holton,Johnny,WR,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,3000,4
,DraftKings,9967,Marshall,Jalin,WR,null,51,NYJ,New York,Jets,31078,2016-11-27,4:30PM,NE,NYJ,3000,2.6
,DraftKings,6485,Wright,James,WR,null,57,CIN,Cincinnati,Bengals,31069,2016-11-27,1:00PM,CIN,BAL,3000,5
,DraftKings,10166,Harris,Maurice,WR,null,55,WAS,Washington,Redskins,31065,2016-11-24,4:30PM,WAS,DAL,3000,3.1
,DraftKings,6299,Todman,Jordan,RB,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,3000,3.7
,DraftKings,7474,Johnson,Charles,WR,null,63,MIN,Minnesota,Vikings,31064,2016-11-24,12:30PM,MIN,DET,3000,6
,DraftKings,8751,Roberts,Andre,WR,null,61,DET,Detroit,Lions,31064,2016-11-24,12:30PM,MIN,DET,3000,3.9
,DraftKings,6478,Hamilton,Cobi,WR,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,3000,1.5
,DraftKings,8113,Heyward-Bey,Darrius,WR,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,3000,
,DraftKings,6125,Aiken,Kamar,WR,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,3000,5
,DraftKings,7188,Robinson,Denard,RB,null,66,JAX,Jacksonville,Jaguars,31068,2016-11-27,1:00PM,JAX,BUF,3000,3
,DraftKings,6394,Wilson,Marquess,WR,null,60,CHI,Chicago,Bears,31067,2016-11-27,1:00PM,TEN,CHI,3000,29.5
,DraftKings,6223,Thompson,Deonte,WR,null,60,CHI,Chicago,Bears,31067,2016-11-27,1:00PM,TEN,CHI,3000,15.4
,DraftKings,6123,Juszczyk,Kyle,RB,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,3000,4
,DraftKings,6469,Burkhead,Rex,RB,null,57,CIN,Cincinnati,Bengals,31069,2016-11-27,1:00PM,CIN,BAL,3000,5
,DraftKings,7846,Powell,Walter,WR,null,48,BUF,Buffalo,Bills,31068,2016-11-27,1:00PM,JAX,BUF,3000,
,DraftKings,8656,Hunter,Justin,WR,null,48,BUF,Buffalo,Bills,31068,2016-11-27,1:00PM,JAX,BUF,3000,8
,DraftKings,8652,Douglas,Harry,WR,null,67,TEN,Tennessee,Titans,31067,2016-11-27,1:00PM,TEN,CHI,3000,8
,DraftKings,8401,Davis,Vernon,TE,null,55,WAS,Washington,Redskins,31065,2016-11-24,4:30PM,WAS,DAL,2900,11.8
,DraftKings,9999,Henry,Hunter,TE,null,75,SD,San Diego,Chargers,31074,2016-11-27,1:00PM,SD,HOU,2900,10
,DraftKings,9741,Hooper,Austin,TE,null,68,ATL,Atlanta,Falcons,31070,2016-11-27,1:00PM,ARI,ATL,2800,2.8
,DraftKings,7112,Doyle,Jack,TE,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,2800,4.5
,DraftKings,8120,James,Jesse,TE,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,2700,0
,DraftKings,6228,Clay,Charles,TE,null,48,BUF,Buffalo,Bills,31068,2016-11-27,1:00PM,JAX,BUF,2700,3
,DraftKings,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,31079,2016-11-28,8:30PM,GB,PHI,2600,0
,DraftKings,8212,Green,Ladarius,TE,null,59,PIT,Pittsburgh,Steelers,31066,2016-11-24,8:30PM,PIT,IND,2600,8.7
,DraftKings,6762,Green,Virgil,TE,null,72,DEN,Denver,Broncos,31077,2016-11-27,8:30PM,KC,DEN,2600,0
,DraftKings,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,2600,9.9
,DraftKings,8399,Celek,Garrett,TE,null,78,SF,San Francisco,49ers,31073,2016-11-27,1:00PM,SF,MIA,2600,9
,DraftKings,7481,Bostick,Brandon,TE,null,51,NYJ,New York,Jets,31078,2016-11-27,4:30PM,NE,NYJ,2500,3.4
,DraftKings,6316,Dickson,Ed,TE,null,69,CAR,Carolina,Panthers,31076,2016-11-27,4:25PM,CAR,OAK,2500,
,DraftKings,7943,Rivera,Mychal,TE,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,2500,3
,DraftKings,7945,Walford,Clive,TE,null,74,OAK,Oakland,Raiders,31076,2016-11-27,4:25PM,CAR,OAK,2500,13
,DraftKings,8487,Cook,Jared,TE,null,62,GB,Green Bay,Packers,31079,2016-11-28,8:30PM,GB,PHI,2500,1
,DraftKings,7115,Swoope,Erik,TE,null,65,IND,Indianapolis,Colts,31066,2016-11-24,8:30PM,PIT,IND,2500,4.5
,DraftKings,8030,Burton,Trey,TE,null,54,PHI,Philadelphia,Eagles,31079,2016-11-28,8:30PM,GB,PHI,2500,4
,DraftKings,8308,Willson,Luke,TE,null,79,SEA,Seattle,Seahawks,31075,2016-11-27,4:05PM,SEA,TB,2500,2
,DraftKings,7482,Ellison,Rhett,TE,null,63,MIN,Minnesota,Vikings,31064,2016-11-24,12:30PM,MIN,DET,2500,1
,DraftKings,6136,Gillmore,Crockett,TE,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,2500,
,DraftKings,6133,Waller,Darren,WR,null,56,BAL,Baltimore,Ravens,31069,2016-11-27,1:00PM,CIN,BAL,2500,3
,DraftKings,8871,Gresham,Jermaine,TE,null,76,ARI,Arizona,Cardinals,31070,2016-11-27,1:00PM,ARI,ATL,2500,14.5
,DraftKings,8759,Paulsen,Logan,TE,null,60,CHI,Chicago,Bears,31067,2016-11-27,1:00PM,TEN,CHI,2500,0
,DraftKings,7199,Sterling,Neal,WR,null,66,JAX,Jacksonville,Jaguars,31068,2016-11-27,1:00PM,JAX,BUF,2500,3
,DraftKings,7205,Koyack,Ben,TE,null,66,JAX,Jacksonville,Jaguars,31068,2016-11-27,1:00PM,JAX,BUF,2500,4
,DraftKings,9820,Devalve,Seth,TE,null,58,CLE,Cleveland,Browns,31071,2016-11-27,1:00PM,NYG,CLE,2500,6
,DraftKings,6230,Gray,MarQueis,TE,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,2500,3
,DraftKings,7392,Sims,Dion,TE,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,2500,15
,DraftKings,6765,Jones,Dominique,TE,null,49,MIA,Miami,Dolphins,31073,2016-11-27,1:00PM,SF,MIA,2500,
,DraftKings,7026,Griffin,Ryan,TE,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,2500,7
,DraftKings,9881,Anderson,Stephen,TE,null,64,HOU,Houston,Texans,31074,2016-11-27,1:00PM,SD,HOU,2500,1
,DraftKings,9954,Adams,Jerell,TE,null,53,NYG,New York,Giants,31071,2016-11-27,1:00PM,NYG,CLE,2500,
,DraftKings,7669,Hill,Josh,TE,null,70,NO,New Orleans,Saints,31072,2016-11-27,1:00PM,LA,NO,2500,
,DraftKings,5940,Johnson,David,RB,null,76,ARI,Arizona,Cardinals,31091,2016-12-04,4:25PM,WAS,ARI,9500,38.5
,DraftKings,8102,Bell,Le'Veon,RB,null,59,PIT,Pittsburgh,Steelers,31090,2016-12-04,4:25PM,NYG,PIT,9200,25
,DraftKings,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,31090,2016-12-04,4:25PM,NYG,PIT,9100,17
,DraftKings,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,31081,2016-12-04,1:00PM,KC,ATL,8700,21.3
,DraftKings,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,31092,2016-12-04,4:25PM,TB,SD,8600,8.8
,DraftKings,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,31090,2016-12-04,4:25PM,NYG,PIT,8500,23
,DraftKings,9839,Elliott,Ezekiel,RB,null,52,DAL,Dallas,Cowboys,31080,2016-12-01,8:25PM,DAL,MIN,8200,20.5
,DraftKings,6209,McCoy,LeSean,RB,null,48,BUF,Buffalo,Bills,31089,2016-12-04,4:05PM,BUF,OAK,7800,27
,DraftKings,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,7600,12
,DraftKings,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,31094,2016-12-05,8:30PM,IND,NYJ,7600,26
,DraftKings,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,7500,14.86
,DraftKings,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,31090,2016-12-04,4:25PM,NYG,PIT,7400,18
,DraftKings,7929,Cooper,Amari,WR,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,7300,13
,DraftKings,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,31094,2016-12-05,8:30PM,IND,NYJ,7300,28
,DraftKings,8195,Gordon,Melvin,RB,null,75,SD,San Diego,Chargers,31092,2016-12-04,4:25PM,TB,SD,7200,23.8
,DraftKings,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,31091,2016-12-04,4:25PM,WAS,ARI,7100,17.8
,DraftKings,6932,Nelson,Jordy,WR,null,62,GB,Green Bay,Packers,31085,2016-12-04,1:00PM,HOU,GB,7000,28
,DraftKings,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,31082,2016-12-04,1:00PM,DET,NO,7000,26
,DraftKings,9791,Howard,Jordan,RB,null,60,CHI,Chicago,Bears,31088,2016-12-04,1:00PM,SF,CHI,6900,32
,DraftKings,7843,Marshall,Brandon,WR,null,51,NYJ,New York,Jets,31094,2016-12-05,8:30PM,IND,NYJ,6900,8
,DraftKings,9952,Thomas,Michael,WR,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,6900,8
,DraftKings,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,31080,2016-12-01,8:25PM,DAL,MIN,6900,18.4
,DraftKings,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,31081,2016-12-04,1:00PM,KC,ATL,6800,17.18
,DraftKings,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,6800,21.1
,DraftKings,7471,Diggs,Stefon,WR,null,63,MIN,Minnesota,Vikings,31080,2016-12-01,8:25PM,DAL,MIN,6700,13.9
,DraftKings,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,31085,2016-12-04,1:00PM,HOU,GB,6700,16
,DraftKings,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,6700,13
,DraftKings,7369,Ajayi,Jay,RB,null,49,MIA,Miami,Dolphins,31087,2016-12-04,1:00PM,MIA,BAL,6700,14
,DraftKings,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,31093,2016-12-04,8:30PM,CAR,SEA,6600,12
,DraftKings,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,31094,2016-12-05,8:30PM,IND,NYJ,6600,12
,DraftKings,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,6600,12
,DraftKings,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,6500,20
,DraftKings,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,31092,2016-12-04,4:25PM,TB,SD,6500,16.8
,DraftKings,7281,Ware,Spencer,RB,null,73,KC,Kansas City,Chiefs,31081,2016-12-04,1:00PM,KC,ATL,6400,20.2
,DraftKings,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,6400,14
,DraftKings,8731,Cousins,Kirk,QB,null,55,WAS,Washington,Redskins,31091,2016-12-04,4:25PM,WAS,ARI,6400,18.84
,DraftKings,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,6300,16
,DraftKings,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,31085,2016-12-04,1:00PM,HOU,GB,6300,2
,DraftKings,8550,Winston,Jameis,QB,null,71,TB,Tampa Bay,Buccaneers,31092,2016-12-04,4:25PM,TB,SD,6200,16.3
,DraftKings,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,31082,2016-12-04,1:00PM,DET,NO,6200,31
,DraftKings,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,31093,2016-12-04,8:30PM,CAR,SEA,6200,3
,DraftKings,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,31088,2016-12-04,1:00PM,SF,CHI,6100,2
,DraftKings,8208,Williams,Tyrell,WR,null,75,SD,San Diego,Chargers,31092,2016-12-04,4:25PM,TB,SD,6100,12.7
,DraftKings,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,31081,2016-12-04,1:00PM,KC,ATL,6100,26.5
,DraftKings,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,31091,2016-12-04,4:25PM,WAS,ARI,6000,26.9
,DraftKings,7930,Crabtree,Michael,WR,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,6000,20
,DraftKings,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,6000,9
,DraftKings,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,31085,2016-12-04,1:00PM,HOU,GB,6000,14
,DraftKings,6379,Forte,Matt,RB,null,51,NYJ,New York,Jets,31094,2016-12-05,8:30PM,IND,NYJ,5900,10
,DraftKings,8287,Rawls,Thomas,RB,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,5900,27
,DraftKings,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,5900,5
,DraftKings,9845,Prescott,Dak,QB,null,52,DAL,Dallas,Cowboys,31080,2016-12-01,8:25PM,DAL,MIN,5900,12.26
,DraftKings,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,31090,2016-12-04,4:25PM,NYG,PIT,5900,13
,DraftKings,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,31084,2016-12-04,1:00PM,DEN,JAX,5800,6
,DraftKings,6829,Riddick,Theo,RB,null,61,DET,Detroit,Lions,31082,2016-12-04,1:00PM,DET,NO,5800,12
,DraftKings,8744,Crowder,Jamison,WR,null,55,WAS,Washington,Redskins,31091,2016-12-04,4:25PM,WAS,ARI,5800,13.2
,DraftKings,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,31087,2016-12-04,1:00PM,MIA,BAL,5700,8
,DraftKings,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,31092,2016-12-04,4:25PM,TB,SD,5700,13.8
,DraftKings,6205,Taylor,Tyrod,QB,null,48,BUF,Buffalo,Bills,31089,2016-12-04,4:05PM,BUF,OAK,5700,14
,DraftKings,7384,Parker,DeVante,WR,null,49,MIA,Miami,Dolphins,31087,2016-12-04,1:00PM,MIA,BAL,5600,12
,DraftKings,7372,Miller,Lamar,RB,null,64,HOU,Houston,Texans,31085,2016-12-04,1:00PM,HOU,GB,5600,3
,DraftKings,8305,Graham,Jimmy,TE,null,79,SEA,Seattle,Seahawks,31093,2016-12-04,8:30PM,CAR,SEA,5500,18
,DraftKings,7552,Blount,LeGarrette,RB,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,5500,14.8
,DraftKings,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,31087,2016-12-04,1:00PM,MIA,BAL,5500,10
,DraftKings,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,31089,2016-12-04,4:05PM,BUF,OAK,5500,6
,DraftKings,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,31080,2016-12-01,8:25PM,DAL,MIN,5500,4.3
,DraftKings,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,31085,2016-12-04,1:00PM,HOU,GB,5400,10
,DraftKings,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,31087,2016-12-04,1:00PM,MIA,BAL,5400,19
,DraftKings,7924,Murray,Latavius,RB,null,74,OAK,Oakland,Raiders,31089,2016-12-04,4:05PM,BUF,OAK,5400,25
,DraftKings,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,31081,2016-12-04,1:00PM,KC,ATL,5400,13.5
,DraftKings,8381,Hyde,Carlos,RB,null,78,SF,San Francisco,49ers,31088,2016-12-04,1:00PM,SF,CHI,5300,10
,DraftKings,9712,Wentz,Carson,QB,null,54,PHI,Philadelphia,Eagles,31086,2016-12-04,1:00PM,PHI,CIN,5300,18
,DraftKings,6486,Eifert,Tyler,TE,null,57,CIN,Cincinnati,Bengals,31086,2016-12-04,1:00PM,PHI,CIN,5300,10
,DraftKings,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,31087,2016-12-04,1:00PM,MIA,BAL,5300,33
,DraftKings,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,31086,2016-12-04,1:00PM,PHI,CIN,5200,24
,DraftKings,6740,Osweiler,Brock,QB,null,64,HOU,Houston,Texans,31085,2016-12-04,1:00PM,HOU,GB,5200,18
,DraftKings,7826,Fitzpatrick,Ryan,QB,null,51,NYJ,New York,Jets,31094,2016-12-05,8:30PM,IND,NYJ,5200,2
,DraftKings,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,31093,2016-12-04,8:30PM,CAR,SEA,5200,5
,DraftKings,8204,Inman,Dontrelle,WR,null,75,SD,San Diego,Chargers,31092,2016-12-04,4:25PM,TB,SD,5200,12.9
,DraftKings,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,31093,2016-12-04,8:30PM,CAR,SEA,5100,6
,DraftKings,9849,Booker,Devontae,RB,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,5100,10
,DraftKings,6741,Siemian,Trevor,QB,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,5100,
,DraftKings,7665,Snead,Willie,WR,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,5100,5
,DraftKings,8737,Morris,Alfred,RB,null,52,DAL,Dallas,Cowboys,31080,2016-12-01,8:25PM,DAL,MIN,5100,1.1
,DraftKings,8009,Bradford,Sam,QB,null,63,MIN,Minnesota,Vikings,31080,2016-12-01,8:25PM,DAL,MIN,5100,14.88
,DraftKings,7479,Wallace,Mike,WR,null,56,BAL,Baltimore,Ravens,31087,2016-12-04,1:00PM,MIA,BAL,5000,11
,DraftKings,9853,Lynch,Paxton,QB,null,72,DEN,Denver,Broncos,31084,2016-12-04,1:00PM,DEN,JAX,5000,5
,DraftKings,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,31084,2016-12-04,1:00PM,DEN,JAX,5000,12
,DraftKings,8008,Barkley,Matt,QB,null,60,CHI,Chicago,Bears,31088,2016-12-04,1:00PM,SF,CHI,5000,7
,DraftKings,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,31091,2016-12-04,4:25PM,WAS,ARI,5000,6.9
,DraftKings,9919,Goff,Jared,QB,null,77,LA,Los Angeles,Rams,31083,2016-12-04,1:00PM,LA,NE,5000,8.34
,DraftKings,7828,Petty,Bryce,QB,null,51,NYJ,New York,Jets,31094,2016-12-05,8:30PM,IND,NYJ,5000,7
,DraftKings,8478,Britt,Kenny,WR,null,77,LA,Los Angeles,Rams,31083,2016-12-04,1:00PM,LA,NE,5000,14.7
,DraftKings,8469,Gurley,Todd,RB,null,77,LA,Los Angeles,Rams,31083,2016-12-04,1:00PM,LA,NE,5000,6.7
,DraftKings,7282,West,Charcandrick,RB,null,73,KC,Kansas City,Chiefs,31081,2016-12-04,1:00PM,KC,ATL,4900,0
,DraftKings,7096,Gore,Frank,RB,null,65,IND,Indianapolis,Colts,31094,2016-12-05,8:30PM,IND,NYJ,4900,7
,DraftKings,7478,Thielen,Adam,WR,null,63,MIN,Minnesota,Vikings,31080,2016-12-01,8:25PM,DAL,MIN,4900,14.6
,DraftKings,9960,Shepard,Sterling,WR,null,53,NYG,New York,Giants,31090,2016-12-04,4:25PM,NYG,PIT,4900,12
,DraftKings,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,31090,2016-12-04,4:25PM,NYG,PIT,4800,16
,DraftKings,7646,Hightower,Tim,RB,null,70,NO,New Orleans,Saints,31082,2016-12-04,1:00PM,DET,NO,4800,1
,DraftKings,9797,Boyd,Tyler,WR,null,57,CIN,Cincinnati,Bengals,31086,2016-12-04,1:00PM,PHI,CIN,4800,10
,DraftKings,6396,Bennett,Martellus,TE,null,50,NE,New England,Patriots,31083,2016-12-04,1:00PM,LA,NE,4800,2.4
,DraftKings,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,31081,2016-12-04,1:00PM,KC,ATL,4700,25
,DraftKings,9884,Fuller,Will,WR,null,64,HOU,Houston,Texans,31085,2016-12-04,1:00PM,HOU,GB,4700,10
,DraftKings,10051,Kelley,Robert,RB,null,55,WAS,Washington,Redskins,31091,2016-12-04,4:25PM,WAS,ARI,4700,6.3
,DraftKings,7370,Gillislee,Mike,RB,null,48,BUF,Buffalo,Bills,31089,2016-12-04,4:05PM,BUF,OAK,4600,16
