#Date/Time of Update: 2018-05-30 6:14:10 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,9841,Gathers,Rico,TE,696197,52,DAL,Dallas,Cowboys,40507,2017-11-12,4:25PM,DAL,ATL,2500,
,DraftKings,12898,Jarwin,Blake,TE,711965,52,DAL,Dallas,Cowboys,40507,2017-11-12,4:25PM,DAL,ATL,2500,
,DraftKings,6671,Swaim,Geoff,TE,728021,52,DAL,Dallas,Cowboys,40507,2017-11-12,4:25PM,DAL,ATL,2500,
,DraftKings,8404,Nelson,Kyle,TE,324970,78,SF,San Francisco,49ers,40508,2017-11-12,4:25PM,NYG,SF,2500,0
,DraftKings,7482,Ellison,Rhett,TE,399295,53,NYG,New York,Giants,40508,2017-11-12,4:25PM,NYG,SF,2500,0
,DraftKings,8399,Celek,Garrett,TE,403184,78,SF,San Francisco,49ers,40508,2017-11-12,4:25PM,NYG,SF,2500,16.7
,DraftKings,7760,LaCosse,Matt,TE,606055,53,NYG,New York,Giants,40508,2017-11-12,4:25PM,NYG,SF,2500,
,DraftKings,9954,Adams,Jerell,TE,694014,53,NYG,New York,Giants,40508,2017-11-12,4:25PM,NYG,SF,2500,0
,DraftKings,13461,Hikutini,Cole,TE,698168,78,SF,San Francisco,49ers,40508,2017-11-12,4:25PM,NYG,SF,2500,
,DraftKings,6762,Green,Virgil,TE,323254,72,DEN,Denver,Broncos,40509,2017-11-12,8:30PM,NE,DEN,2500,0
,DraftKings,12621,Butt,Jake,TE,728230,72,DEN,Denver,Broncos,40509,2017-11-12,8:30PM,NE,DEN,2500,
,DraftKings,6763,Heuerman,Jeff,TE,593517,72,DEN,Denver,Broncos,40509,2017-11-12,8:30PM,NE,DEN,2500,1.4
,DraftKings,13069,Hollister,Jacob,TE,696882,50,NE,New England,Patriots,40509,2017-11-12,8:30PM,NE,DEN,2500,0
,DraftKings,8665,Fasano,Anthony,TE,217412,49,MIA,Miami,Dolphins,40510,2017-11-13,8:30PM,MIA,CAR,2500,0
,DraftKings,6230,Gray,MarQueis,TE,464295,49,MIA,Miami,Dolphins,40510,2017-11-13,8:30PM,MIA,CAR,2500,
,DraftKings,6231,Manhertz,Chris,TE,563293,69,CAR,Carolina,Panthers,40510,2017-11-13,8:30PM,MIA,CAR,2500,0
,DraftKings,8102,Bell,Le'Veon,RB,543654,59,PIT,Pittsburgh,Steelers,40511,2017-11-16,8:25PM,TEN,PIT,9400,19.3
,DraftKings,8109,Brown,Antonio,WR,406214,59,PIT,Pittsburgh,Steelers,40511,2017-11-16,8:25PM,TEN,PIT,9100,45.4
,DraftKings,8469,Gurley,Todd,RB,694641,77,LA,Los Angeles,Rams,40515,2017-11-19,1:00PM,LA,MIN,8400,14.6
,DraftKings,12606,Fournette,Leonard,RB,822013,66,JAX,Jacksonville,Jaguars,40512,2017-11-19,1:00PM,JAX,CLE,8200,16.8
,DraftKings,7647,Ingram,Mark,RB,456613,70,NO,New Orleans,Saints,40517,2017-11-19,1:00PM,WAS,NO,8100,27.5
,DraftKings,13330,Hunt,Kareem,RB,746613,73,KC,Kansas City,Chiefs,40518,2017-11-19,1:00PM,KC,NYG,8000,10.7
,DraftKings,8562,Evans,Mike,WR,593587,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,7900,14.2
,DraftKings,6209,McCoy,LeSean,RB,397945,48,BUF,Buffalo,Bills,40519,2017-11-19,4:05PM,BUF,LAC,7800,28.6
,DraftKings,9839,Elliott,Ezekiel,RB,728338,52,DAL,Dallas,Cowboys,40522,2017-11-19,8:30PM,PHI,DAL,7700,0
,DraftKings,8195,Gordon,Melvin,RB,606516,75,LAC,Los Angeles,Chargers,40519,2017-11-19,4:05PM,BUF,LAC,7600,14
,DraftKings,13255,Kamara,Alvin,RB,750846,70,NO,New Orleans,Saints,40517,2017-11-19,1:00PM,WAS,NO,7500,25.6
,DraftKings,9952,Thomas,Michael,WR,653699,70,NO,New Orleans,Saints,40517,2017-11-19,1:00PM,WAS,NO,7400,15.1
,DraftKings,7549,Brady,Tom,QB,25347,50,NE,New England,Patriots,40521,2017-11-19,4:25PM,NE,OAK,7400,28.6
,DraftKings,7299,Kelce,Travis,TE,448240,73,KC,Kansas City,Chiefs,40518,2017-11-19,1:00PM,KC,NYG,7300,20.9
,DraftKings,6038,Jones,Julio,WR,456614,68,ATL,Atlanta,Falcons,40523,2017-11-20,8:30PM,ATL,SEA,7300,12.1
,DraftKings,7478,Thielen,Adam,WR,733643,63,MIN,Minnesota,Vikings,40515,2017-11-19,1:00PM,LA,MIN,7200,27.3
,DraftKings,7575,Gronkowski,Rob,TE,381091,50,NE,New England,Patriots,40521,2017-11-19,4:25PM,NE,OAK,7200,6.7
,DraftKings,9712,Wentz,Carson,QB,613866,54,PHI,Philadelphia,Eagles,40522,2017-11-19,8:30PM,PHI,DAL,7200,20.02
,DraftKings,9910,Hill,Tyreek,WR,823156,73,KC,Kansas City,Chiefs,40518,2017-11-19,1:00PM,KC,NYG,7100,15.4
,DraftKings,6477,Green,A.J.,WR,458093,57,CIN,Cincinnati,Bengals,40520,2017-11-19,4:25PM,CIN,DEN,7000,15
,DraftKings,8283,Wilson,Russell,QB,401534,79,SEA,Seattle,Seahawks,40523,2017-11-20,8:30PM,ATL,SEA,7000,32.92
,DraftKings,5946,Fitzgerald,Larry,WR,246053,76,ARI,Arizona,Cardinals,40514,2017-11-19,1:00PM,ARI,HOU,6900,24.1
,DraftKings,9845,Prescott,Dak,QB,591816,52,DAL,Dallas,Cowboys,40522,2017-11-19,8:30PM,PHI,DAL,6900,2.8
,DraftKings,8292,Baldwin,Doug,WR,399777,79,SEA,Seattle,Seahawks,40523,2017-11-20,8:30PM,ATL,SEA,6900,12
,DraftKings,6844,Tate,Golden,WR,400490,61,DET,Detroit,Lions,40516,2017-11-19,1:00PM,DET,CHI,6800,6.2
,DraftKings,5940,Johnson,David,RB,552409,76,ARI,Arizona,Cardinals,40514,2017-11-19,1:00PM,ARI,HOU,6800,22
,DraftKings,7641,Brees,Drew,QB,25598,70,NO,New Orleans,Saints,40517,2017-11-19,1:00PM,WAS,NO,6800,25.6
,DraftKings,8032,Ertz,Zach,TE,503177,54,PHI,Philadelphia,Eagles,40522,2017-11-19,8:30PM,PHI,DAL,6800,2.8
,DraftKings,7471,Diggs,Stefon,WR,694041,63,MIN,Minnesota,Vikings,40515,2017-11-19,1:00PM,LA,MIN,6700,7.2
,DraftKings,7274,Smith,Alex,QB,217357,73,KC,Kansas City,Chiefs,40518,2017-11-19,1:00PM,KC,NYG,6700,9.9
,DraftKings,8100,Roethlisberger,Ben,QB,246061,59,PIT,Pittsburgh,Steelers,40511,2017-11-16,8:25PM,TEN,PIT,6600,28.96
,DraftKings,6825,Stafford,Matthew,QB,323205,61,DET,Detroit,Lions,40516,2017-11-19,1:00PM,DET,CHI,6600,19.26
,DraftKings,7656,Cooks,Brandin,WR,607864,50,NE,New England,Patriots,40521,2017-11-19,4:25PM,NE,OAK,6600,29.9
,DraftKings,6386,Jeffery,Alshon,WR,504323,54,PHI,Philadelphia,Eagles,40522,2017-11-19,8:30PM,PHI,DAL,6600,16.7
,DraftKings,9919,Goff,Jared,QB,727837,77,LA,Los Angeles,Rams,40515,2017-11-19,1:00PM,LA,MIN,6500,9.8
,DraftKings,7384,Parker,DeVante,WR,602241,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,6500,6.6
,DraftKings,7916,Carr,Derek,QB,496083,74,OAK,Oakland,Raiders,40521,2017-11-19,4:25PM,NE,OAK,6400,14.48
,DraftKings,7380,Landry,Jarvis,WR,589991,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,6400,20.2
,DraftKings,9960,Shepard,Sterling,WR,691278,53,NYG,New York,Giants,40518,2017-11-19,1:00PM,KC,NYG,6300,0
,DraftKings,9791,Howard,Jordan,RB,750802,60,CHI,Chicago,Bears,40516,2017-11-19,1:00PM,DET,CHI,6200,21.5
,DraftKings,6658,Bryant,Dez,WR,397499,52,DAL,Dallas,Cowboys,40522,2017-11-19,8:30PM,PHI,DAL,6200,14.3
,DraftKings,8305,Graham,Jimmy,TE,295918,79,SEA,Seattle,Seahawks,40523,2017-11-20,8:30PM,ATL,SEA,6200,18.8
,DraftKings,7013,Hopkins,DeAndre,WR,560241,64,HOU,Houston,Texans,40514,2017-11-19,1:00PM,ARI,HOU,6100,17.6
,DraftKings,8731,Cousins,Kirk,QB,403308,55,WAS,Washington,Redskins,40517,2017-11-19,1:00PM,WAS,NO,6100,28.98
,DraftKings,13203,Smith-Schuster,JuJu,WR,835909,59,PIT,Pittsburgh,Steelers,40511,2017-11-16,8:25PM,TEN,PIT,6000,8.7
,DraftKings,7466,Peterson,Adrian,RB,267443,76,ARI,Arizona,Cardinals,40514,2017-11-19,1:00PM,ARI,HOU,6000,4.9
,DraftKings,6225,Woods,Robert,WR,555693,77,LA,Los Angeles,Rams,40515,2017-11-19,1:00PM,LA,MIN,6000,16.1
,DraftKings,13094,Engram,Evan,TE,749185,53,NYG,New York,Giants,40518,2017-11-19,1:00PM,KC,NYG,6000,1.9
,DraftKings,7929,Cooper,Amari,WR,650914,74,OAK,Oakland,Raiders,40521,2017-11-19,4:25PM,NE,OAK,6000,11.8
,DraftKings,8190,Rivers,Philip,QB,246054,75,LAC,Los Angeles,Chargers,40519,2017-11-19,4:05PM,BUF,LAC,5900,18.04
,DraftKings,8199,Allen,Keenan,WR,557210,75,LAC,Los Angeles,Chargers,40519,2017-11-19,4:05PM,BUF,LAC,5900,43.2
,DraftKings,7930,Crabtree,Michael,WR,324799,74,OAK,Oakland,Raiders,40521,2017-11-19,4:25PM,NE,OAK,5900,11.1
,DraftKings,6757,Thomas,Demaryius,WR,335172,72,DEN,Denver,Broncos,40520,2017-11-19,4:25PM,CIN,DEN,5800,17.4
,DraftKings,6218,Hogan,Chris,WR,564913,50,NE,New England,Patriots,40521,2017-11-19,4:25PM,NE,OAK,5800,0
,DraftKings,6025,Ryan,Matt,QB,216263,68,ATL,Atlanta,Falcons,40523,2017-11-20,8:30PM,ATL,SEA,5800,17
,DraftKings,6027,Coleman,Tevin,RB,696080,68,ATL,Atlanta,Falcons,40523,2017-11-20,8:30PM,ATL,SEA,5800,12.8
,DraftKings,7465,McKinnon,Jerick,RB,563824,63,MIN,Minnesota,Vikings,40515,2017-11-19,1:00PM,LA,MIN,5700,11
,DraftKings,7734,Manning,Eli,QB,246051,53,NYG,New York,Giants,40518,2017-11-19,1:00PM,KC,NYG,5700,8.7
,DraftKings,7560,Amendola,Danny,WR,263758,50,NE,New England,Patriots,40521,2017-11-19,4:25PM,NE,OAK,5700,20.6
,DraftKings,8640,Mariota,Marcus,QB,607843,67,TEN,Tennessee,Titans,40511,2017-11-16,8:25PM,TEN,PIT,5600,21.74
,DraftKings,6479,Jones Jr.,Marvin,WR,461620,61,DET,Detroit,Lions,40516,2017-11-19,1:00PM,DET,CHI,5600,18.5
,DraftKings,6205,Taylor,Tyrod,QB,399579,48,BUF,Buffalo,Bills,40519,2017-11-19,4:05PM,BUF,LAC,5600,19.12
,DraftKings,7197,Lee,Marqise,WR,599006,66,JAX,Jacksonville,Jaguars,40512,2017-11-19,1:00PM,JAX,CLE,5500,9.5
,DraftKings,5933,Palmer,Carson,QB,184503,76,ARI,Arizona,Cardinals,40514,2017-11-19,1:00PM,ARI,HOU,5500,0
,DraftKings,6028,Freeman,Devonta,RB,592914,68,ATL,Atlanta,Falcons,40523,2017-11-20,8:30PM,ATL,SEA,5500,0
,DraftKings,8739,Thompson,Chris,RB,509372,55,WAS,Washington,Redskins,40517,2017-11-19,1:00PM,WAS,NO,5400,10.3
,DraftKings,6376,Cutler,Jay,QB,158918,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,5400,4.42
,DraftKings,6924,Adams,Davante,WR,611417,62,GB,Green Bay,Packers,40513,2017-11-19,1:00PM,BAL,GB,5300,23.6
,DraftKings,7369,Ajayi,Jay,RB,590921,54,PHI,Philadelphia,Eagles,40522,2017-11-19,8:30PM,PHI,DAL,5300,11.1
,DraftKings,7826,Fitzpatrick,Ryan,QB,161355,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,5300,19.9
,DraftKings,8550,Winston,Jameis,QB,691536,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,5300,0
,DraftKings,7180,Bortles,Blake,QB,562537,66,JAX,Jacksonville,Jaguars,40512,2017-11-19,1:00PM,JAX,CLE,5200,9.56
,DraftKings,6931,Montgomery,Ty,RB,598969,62,GB,Green Bay,Packers,40513,2017-11-19,1:00PM,BAL,GB,5200,0
,DraftKings,6756,Sanders,Emmanuel,WR,324216,72,DEN,Denver,Broncos,40520,2017-11-19,4:25PM,CIN,DEN,5200,3.5
,DraftKings,8019,Agholor,Nelson,WR,691055,54,PHI,Philadelphia,Eagles,40522,2017-11-19,8:30PM,PHI,DAL,5200,0.8
,DraftKings,8464,Keenum,Case,QB,338280,63,MIN,Minnesota,Vikings,40515,2017-11-19,1:00PM,LA,MIN,5100,17.2
,DraftKings,8748,Jackson,DeSean,WR,300173,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,5100,10.8
,DraftKings,7372,Miller,Lamar,RB,508924,64,HOU,Houston,Texans,40514,2017-11-19,1:00PM,ARI,HOU,5000,18.3
,DraftKings,7457,Bridgewater,Teddy,QB,592195,63,MIN,Minnesota,Vikings,40515,2017-11-19,1:00PM,LA,MIN,5000,
,DraftKings,8760,Reed,Jordan,TE,508876,55,WAS,Washington,Redskins,40517,2017-11-19,1:00PM,WAS,NO,5000,0
,DraftKings,6303,Benjamin,Kelvin,WR,605407,48,BUF,Buffalo,Bills,40519,2017-11-19,4:05PM,BUF,LAC,5000,3
,DraftKings,10043,Henry,Derrick,RB,732145,67,TEN,Tennessee,Titans,40511,2017-11-16,8:25PM,TEN,PIT,4900,3.2
,DraftKings,6114,Flacco,Joe,QB,216342,56,BAL,Baltimore,Ravens,40513,2017-11-19,1:00PM,BAL,GB,4900,10.22
,DraftKings,12999,Williams,Jamaal,RB,695311,62,GB,Green Bay,Packers,40513,2017-11-19,1:00PM,BAL,GB,4900,13.5
,DraftKings,5935,Stanton,Drew,QB,215910,76,ARI,Arizona,Cardinals,40514,2017-11-19,1:00PM,ARI,HOU,4900,
,DraftKings,8373,Gabbert,Blaine,QB,463393,76,ARI,Arizona,Cardinals,40514,2017-11-19,1:00PM,ARI,HOU,4900,21.58
,DraftKings,7002,Hoyer,Brian,QB,264725,50,NE,New England,Patriots,40521,2017-11-19,4:25PM,NE,OAK,4900,
,DraftKings,6483,Sanu,Mohamed,WR,494313,68,ATL,Atlanta,Falcons,40523,2017-11-20,8:30PM,ATL,SEA,4900,12.7
,DraftKings,8016,Murray,DeMarco,RB,333272,67,TEN,Tennessee,Titans,40511,2017-11-16,8:25PM,TEN,PIT,4800,9.7
,DraftKings,6310,Ginn,Ted,WR,246804,70,NO,New Orleans,Saints,40517,2017-11-19,1:00PM,WAS,NO,4800,13.5
,DraftKings,7737,Darkwa,Orleans,RB,546645,53,NYG,New York,Giants,40518,2017-11-19,1:00PM,KC,NYG,4800,17
,DraftKings,6464,Dalton,Andy,QB,322858,57,CIN,Cincinnati,Bengals,40520,2017-11-19,4:25PM,CIN,DEN,4800,18.56
,DraftKings,8487,Cook,Jared,TE,296480,74,OAK,Oakland,Raiders,40521,2017-11-19,4:25PM,NE,OAK,4800,5.6
,DraftKings,9694,Drake,Kenyan,RB,694588,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4800,2.4
,DraftKings,6932,Nelson,Jordy,WR,227442,62,GB,Green Bay,Packers,40513,2017-11-19,1:00PM,BAL,GB,4700,4.4
,DraftKings,6912,Hundley,Brett,QB,590420,62,GB,Green Bay,Packers,40513,2017-11-19,1:00PM,BAL,GB,4700,7.46
,DraftKings,8733,McCoy,Colt,QB,306296,55,WAS,Washington,Redskins,40517,2017-11-19,1:00PM,WAS,NO,4700,0
,DraftKings,13349,Mahomes,Patrick,QB,839031,73,KC,Kansas City,Chiefs,40518,2017-11-19,1:00PM,KC,NYG,4700,
,DraftKings,12778,Peterman,Nathan,QB,650974,48,BUF,Buffalo,Bills,40519,2017-11-19,4:05PM,BUF,LAC,4700,-1.96
,DraftKings,6466,McCarron,AJ,QB,508649,57,CIN,Cincinnati,Bengals,40520,2017-11-19,4:25PM,CIN,DEN,4700,
,DraftKings,6203,Manuel,E.J.,QB,461919,74,OAK,Oakland,Raiders,40521,2017-11-19,4:25PM,NE,OAK,4700,
,DraftKings,7558,White,James,RB,556294,50,NE,New England,Patriots,40521,2017-11-19,4:25PM,NE,OAK,4700,1.3
,DraftKings,8301,Richardson,Paul,WR,560223,79,SEA,Seattle,Seahawks,40523,2017-11-20,8:30PM,ATL,SEA,4700,10.6
,DraftKings,7367,Moore,Matthew,QB,214201,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4700,15.28
,DraftKings,8668,Walker,Delanie,TE,218943,67,TEN,Tennessee,Titans,40511,2017-11-16,8:25PM,TEN,PIT,4600,15.2
,DraftKings,7196,Hurns,Allen,WR,540997,66,JAX,Jacksonville,Jaguars,40512,2017-11-19,1:00PM,JAX,CLE,4600,0
,DraftKings,12978,Jones,Aaron,RB,741314,62,GB,Green Bay,Packers,40513,2017-11-19,1:00PM,BAL,GB,4600,0
,DraftKings,8401,Davis,Vernon,TE,215595,55,WAS,Washington,Redskins,40517,2017-11-19,1:00PM,WAS,NO,4600,9.7
,DraftKings,7272,Daniel,Chase,QB,300101,70,NO,New Orleans,Saints,40517,2017-11-19,1:00PM,WAS,NO,4600,
,DraftKings,8462,Davis,Austin,QB,400943,79,SEA,Seattle,Seahawks,40523,2017-11-20,8:30PM,ATL,SEA,4600,
,DraftKings,6202,Cassel,Matt,QB,145407,67,TEN,Tennessee,Titans,40511,2017-11-16,8:25PM,TEN,PIT,4500,
,DraftKings,8098,Jones,Landry,QB,447742,59,PIT,Pittsburgh,Steelers,40511,2017-11-16,8:25PM,TEN,PIT,4500,-0.3
,DraftKings,7382,Matthews,Rishard,WR,557389,67,TEN,Tennessee,Titans,40511,2017-11-16,8:25PM,TEN,PIT,4500,25.3
,DraftKings,13188,Conner,James,RB,742390,59,PIT,Pittsburgh,Steelers,40511,2017-11-16,8:25PM,TEN,PIT,4500,1.2
,DraftKings,12831,Trubisky,Mitchell,QB,728169,60,CHI,Chicago,Bears,40516,2017-11-19,1:00PM,DET,CHI,4500,15.46
,DraftKings,7830,Ivory,Chris,RB,335112,66,JAX,Jacksonville,Jaguars,40512,2017-11-19,1:00PM,JAX,CLE,4500,0.6
,DraftKings,12871,Kizer,DeShone,QB,839059,58,CLE,Cleveland,Browns,40512,2017-11-19,1:00PM,JAX,CLE,4500,9.36
,DraftKings,7293,Maclin,Jeremy,WR,333818,56,BAL,Baltimore,Ravens,40513,2017-11-19,1:00PM,BAL,GB,4500,7.4
,DraftKings,7003,Mallett,Ryan,QB,380741,56,BAL,Baltimore,Ravens,40513,2017-11-19,1:00PM,BAL,GB,4500,
,DraftKings,13412,Kupp,Cooper,WR,698227,77,LA,Los Angeles,Rams,40515,2017-11-19,1:00PM,LA,MIN,4500,11.4
,DraftKings,7829,Smith,Geno,QB,513856,53,NYG,New York,Giants,40518,2017-11-19,1:00PM,KC,NYG,4500,
,DraftKings,9766,Jones,Cardale,QB,653682,75,LAC,Los Angeles,Chargers,40519,2017-11-19,4:05PM,BUF,LAC,4500,
,DraftKings,13378,Ekeler,Austin,RB,790004,75,LAC,Los Angeles,Chargers,40519,2017-11-19,4:05PM,BUF,LAC,4500,13.8
,DraftKings,6740,Osweiler,Brock,QB,496553,72,DEN,Denver,Broncos,40520,2017-11-19,4:25PM,CIN,DEN,4500,15.56
,DraftKings,12900,Rush,Cooper,QB,694117,52,DAL,Dallas,Cowboys,40522,2017-11-19,8:30PM,PHI,DAL,4500,0
,DraftKings,8737,Morris,Alfred,RB,382365,52,DAL,Dallas,Cowboys,40522,2017-11-19,8:30PM,PHI,DAL,4500,9.1
,DraftKings,8296,Lockett,Tyler,WR,605242,79,SEA,Seattle,Seahawks,40523,2017-11-20,8:30PM,ATL,SEA,4500,7.7
,DraftKings,8554,Martin,Doug,RB,381806,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4500,6.4
,DraftKings,7373,Williams,Damien,RB,691283,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4500,11.08
,DraftKings,8548,Glennon,Mike,QB,464346,60,CHI,Chicago,Bears,40516,2017-11-19,1:00PM,DET,CHI,4400,0
,DraftKings,6560,Johnson,Duke,RB,691583,58,CLE,Cleveland,Browns,40512,2017-11-19,1:00PM,JAX,CLE,4400,16.6
,DraftKings,8198,Woodhead,Danny,RB,337490,56,BAL,Baltimore,Ravens,40513,2017-11-19,1:00PM,BAL,GB,4400,7.3
,DraftKings,9052,Allen,Javorius,RB,598989,56,BAL,Baltimore,Ravens,40513,2017-11-19,1:00PM,BAL,GB,4400,2.7
,DraftKings,9870,Callahan,Joe,QB,617316,62,GB,Green Bay,Packers,40513,2017-11-19,1:00PM,BAL,GB,4400,
,DraftKings,7004,Savage,Tom,QB,511883,64,HOU,Houston,Texans,40514,2017-11-19,1:00PM,ARI,HOU,4400,15.5
,DraftKings,7485,Rudolph,Kyle,TE,469472,63,MIN,Minnesota,Vikings,40515,2017-11-19,1:00PM,LA,MIN,4400,10.8
,DraftKings,6224,Watkins,Sammy,WR,602118,77,LA,Los Angeles,Rams,40515,2017-11-19,1:00PM,LA,MIN,4400,6.6
,DraftKings,7282,West,Charcandrick,RB,752129,73,KC,Kansas City,Chiefs,40518,2017-11-19,1:00PM,KC,NYG,4400,6.4
,DraftKings,6741,Siemian,Trevor,QB,546184,72,DEN,Denver,Broncos,40520,2017-11-19,4:25PM,CIN,DEN,4400,0
,DraftKings,9853,Lynch,Paxton,QB,693356,72,DEN,Denver,Broncos,40520,2017-11-19,4:25PM,CIN,DEN,4400,
,DraftKings,8463,Foles,Nick,QB,403189,54,PHI,Philadelphia,Eagles,40522,2017-11-19,8:30PM,PHI,DAL,4400,0
,DraftKings,7181,Henne,Chad,QB,264851,66,JAX,Jacksonville,Jaguars,40512,2017-11-19,1:00PM,JAX,CLE,4300,
,DraftKings,9826,Kessler,Cody,QB,591847,58,CLE,Cleveland,Browns,40512,2017-11-19,1:00PM,JAX,CLE,4300,
,DraftKings,10098,Hogan,Kevin,QB,598962,58,CLE,Cleveland,Browns,40512,2017-11-19,1:00PM,JAX,CLE,4300,
,DraftKings,6026,Yates,T.J.,QB,323383,64,HOU,Houston,Texans,40514,2017-11-19,1:00PM,ARI,HOU,4300,
,DraftKings,8744,Crowder,Jamison,WR,599649,55,WAS,Washington,Redskins,40517,2017-11-19,1:00PM,WAS,NO,4300,14.6
,DraftKings,8285,Lynch,Marshawn,RB,269221,74,OAK,Oakland,Raiders,40521,2017-11-19,4:25PM,NE,OAK,4300,8.7
,DraftKings,6650,McFadden,Darren,RB,288074,52,DAL,Dallas,Cowboys,40522,2017-11-19,8:30PM,PHI,DAL,4300,
,DraftKings,6117,Schaub,Matt,QB,246140,68,ATL,Atlanta,Falcons,40523,2017-11-20,8:30PM,ATL,SEA,4300,
,DraftKings,12670,Davis,Corey,WR,732121,67,TEN,Tennessee,Titans,40511,2017-11-16,8:25PM,TEN,PIT,4200,5.7
,DraftKings,6826,Abdullah,Ameer,RB,590796,61,DET,Detroit,Lions,40516,2017-11-19,1:00PM,DET,CHI,4200,11.5
,DraftKings,12947,Rudock,Jake,QB,611341,61,DET,Detroit,Lions,40516,2017-11-19,1:00PM,DET,CHI,4200,
,DraftKings,5945,Brown,John,WR,473742,76,ARI,Arizona,Cardinals,40514,2017-11-19,1:00PM,ARI,HOU,4200,4.8
,DraftKings,8465,Mannion,Sean,QB,557860,77,LA,Los Angeles,Rams,40515,2017-11-19,1:00PM,LA,MIN,4200,
,DraftKings,7557,Lewis,Dion,RB,494724,50,NE,New England,Patriots,40521,2017-11-19,4:25PM,NE,OAK,4200,18.8
,DraftKings,8570,Brate,Cameron,TE,552926,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4200,2.2
,DraftKings,6829,Riddick,Theo,RB,508985,61,DET,Detroit,Lions,40516,2017-11-19,1:00PM,DET,CHI,4100,4.9
,DraftKings,6558,Crowell,Isaiah,RB,606971,58,CLE,Cleveland,Browns,40512,2017-11-19,1:00PM,JAX,CLE,4100,1.8
,DraftKings,6465,Johnson,Josh,QB,273278,64,HOU,Houston,Texans,40514,2017-11-19,1:00PM,ARI,HOU,4100,
,DraftKings,9884,Fuller,Will,WR,749948,64,HOU,Houston,Texans,40514,2017-11-19,1:00PM,ARI,HOU,4100,0
,DraftKings,6648,Weeden,Brandon,QB,397523,67,TEN,Tennessee,Titans,40511,2017-11-16,8:25PM,TEN,PIT,4000,
,DraftKings,8110,Bryant,Martavis,WR,602091,59,PIT,Pittsburgh,Steelers,40511,2017-11-16,8:25PM,TEN,PIT,4000,5
,DraftKings,13191,Dobbs,Joshua,QB,741262,59,PIT,Pittsburgh,Steelers,40511,2017-11-16,8:25PM,TEN,PIT,4000,
,DraftKings,8011,Sanchez,Mark,QB,297127,60,CHI,Chicago,Bears,40516,2017-11-19,1:00PM,DET,CHI,4000,
,DraftKings,7189,Yeldon,T.J.,RB,651103,66,JAX,Jacksonville,Jaguars,40512,2017-11-19,1:00PM,JAX,CLE,4000,3
,DraftKings,13009,Foreman,D'Onta,RB,835443,64,HOU,Houston,Texans,40514,2017-11-19,1:00PM,ARI,HOU,4000,23
,DraftKings,7924,Murray,Latavius,RB,467405,63,MIN,Minnesota,Vikings,40515,2017-11-19,1:00PM,LA,MIN,4000,22.6
,DraftKings,9902,Allen,Brandon,QB,604390,77,LA,Los Angeles,Rams,40515,2017-11-19,1:00PM,LA,MIN,4000,
,DraftKings,12929,Sloter,Kyle,QB,693430,63,MIN,Minnesota,Vikings,40515,2017-11-19,1:00PM,LA,MIN,4000,
,DraftKings,12975,Hill,Taysom,QB,503184,70,NO,New Orleans,Saints,40517,2017-11-19,1:00PM,WAS,NO,4000,
,DraftKings,9725,Doctson,Josh,WR,592413,55,WAS,Washington,Redskins,40517,2017-11-19,1:00PM,WAS,NO,4000,12.1
,DraftKings,7271,Bray,Tyler,QB,542809,73,KC,Kansas City,Chiefs,40518,2017-11-19,1:00PM,KC,NYG,4000,
,DraftKings,13112,Webb,Davis,QB,733638,53,NYG,New York,Giants,40518,2017-11-19,1:00PM,KC,NYG,4000,
,DraftKings,8188,Clemens,Kellen,QB,167415,75,LAC,Los Angeles,Chargers,40519,2017-11-19,4:05PM,BUF,LAC,4000,1.02
,DraftKings,6295,Webb,Joe,QB,296439,48,BUF,Buffalo,Bills,40519,2017-11-19,4:05PM,BUF,LAC,4000,
,DraftKings,7275,Charles,Jamaal,RB,300346,72,DEN,Denver,Broncos,40520,2017-11-19,4:25PM,CIN,DEN,4000,0.7
,DraftKings,12835,Driskel,Jeff,QB,592538,57,CIN,Cincinnati,Bengals,40520,2017-11-19,4:25PM,CIN,DEN,4000,
,DraftKings,6742,Anderson,C.J.,RB,607659,72,DEN,Denver,Broncos,40520,2017-11-19,4:25PM,CIN,DEN,4000,12.6
