#Date/Time of Update: 2018-05-30 6:53:39 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,7293,Maclin,Jeremy,WR,null,73,KC,Kansas City,Chiefs,30679,2015-11-01,9:30AM,DET,KC,6200,12.5
,DraftKings,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,30690,2015-11-01,8:30PM,GB,DEN,6200,10
,DraftKings,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,30839,2015-10-29,8:30PM,MIA,NE,6200,13.1
,DraftKings,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,30681,2015-11-01,1:00PM,SD,BAL,6100,8.4
,DraftKings,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,30681,2015-11-01,1:00PM,SD,BAL,6100,13.2
,DraftKings,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30686,2015-11-01,1:00PM,CIN,PIT,6000,21
,DraftKings,7830,Ivory,Chris,RB,null,51,NYJ,New York,Jets,32626,2015-11-01,4:00PM,NYJ,OAK,6000,6
,DraftKings,7924,Murray,Latavius,RB,null,74,OAK,Oakland,Raiders,32626,2015-11-01,4:00PM,NYJ,OAK,5900,15
,DraftKings,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,30679,2015-11-01,9:30AM,DET,KC,5800,11.18
,DraftKings,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,32624,2015-11-01,2:00PM,ARI,CLE,5800,
,DraftKings,8917,Jones,James,WR,null,62,GB,Green Bay,Packers,30690,2015-11-01,8:30PM,GB,DEN,5700,
,DraftKings,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,30839,2015-10-29,8:30PM,MIA,NE,5600,12.9
,DraftKings,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,33912,2015-11-02,8:30PM,IND,CAR,5500,3
,DraftKings,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,32559,2015-11-01,8:30PM,TB,ATL,5500,8.8
,DraftKings,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,30681,2015-11-01,1:00PM,SD,BAL,5500,25.96
,DraftKings,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,32542,2015-11-01,2:00PM,NYG,NO,5400,26.5
,DraftKings,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,30686,2015-11-01,1:00PM,CIN,PIT,5300,6
,DraftKings,8110,Bryant,Martavis,WR,null,59,PIT,Pittsburgh,Steelers,30686,2015-11-01,1:00PM,CIN,PIT,5300,8.9
,DraftKings,6486,Eifert,Tyler,TE,null,57,CIN,Cincinnati,Bengals,30686,2015-11-01,1:00PM,CIN,PIT,5300,28
,DraftKings,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,32626,2015-11-01,4:00PM,NYJ,OAK,5300,32
,DraftKings,6564,Benjamin,Travis,WR,null,58,CLE,Cleveland,Browns,32624,2015-11-01,2:00PM,ARI,CLE,5300,5
,DraftKings,7837,Decker,Eric,WR,null,51,NYJ,New York,Jets,32626,2015-11-01,4:00PM,NYJ,OAK,5300,18
,DraftKings,7002,Hoyer,Brian,QB,null,64,HOU,Houston,Texans,30684,2015-11-01,1:00PM,TEN,HOU,5300,17.3
,DraftKings,8550,Winston,Jameis,QB,null,71,TB,Tampa Bay,Buccaneers,32559,2015-11-01,8:30PM,TB,ATL,5200,19.48
,DraftKings,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,30689,2015-11-01,4:30PM,SEA,DAL,5200,3.6
,DraftKings,7826,Fitzpatrick,Ryan,QB,null,51,NYJ,New York,Jets,32626,2015-11-01,4:00PM,NYJ,OAK,5200,2
,DraftKings,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,33923,2015-11-01,2:00PM,MIN,CHI,5200,19
,DraftKings,7457,Bridgewater,Teddy,QB,null,63,MIN,Minnesota,Vikings,33923,2015-11-01,2:00PM,MIN,CHI,5100,12
,DraftKings,8641,Mettenberger,Zach,QB,null,67,TEN,Tennessee,Titans,30684,2015-11-01,1:00PM,TEN,HOU,5100,4.84
,DraftKings,8663,Wright,Kendall,WR,null,67,TEN,Tennessee,Titans,30684,2015-11-01,1:00PM,TEN,HOU,5100,6.8
,DraftKings,8463,Foles,Nick,QB,null,77,STL,St. Louis,Rams,33937,2015-11-01,8:30PM,SF,STL,5100,13.34
,DraftKings,8305,Graham,Jimmy,TE,null,79,SEA,Seattle,Seahawks,30689,2015-11-01,4:30PM,SEA,DAL,5100,14.5
,DraftKings,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,30679,2015-11-01,9:30AM,DET,KC,5000,16.9
,DraftKings,7829,Smith,Geno,QB,null,51,NYJ,New York,Jets,32626,2015-11-01,4:00PM,NYJ,OAK,5000,20
,DraftKings,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,30679,2015-11-01,9:30AM,DET,KC,5000,11.9
,DraftKings,6202,Cassel,Matt,QB,null,52,DAL,Dallas,Cowboys,30689,2015-11-01,4:30PM,SEA,DAL,5000,8.18
,DraftKings,6556,McCown,Josh,QB,null,58,CLE,Cleveland,Browns,32624,2015-11-01,2:00PM,ARI,CLE,5000,19
,DraftKings,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,30679,2015-11-01,9:30AM,DET,KC,5000,27.6
,DraftKings,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,33937,2015-11-01,8:30PM,SF,STL,5000,9.28
,DraftKings,6396,Bennett,Martellus,TE,null,60,CHI,Chicago,Bears,33923,2015-11-01,2:00PM,MIN,CHI,4900,6
,DraftKings,7471,Diggs,Stefon,WR,null,63,MIN,Minnesota,Vikings,33923,2015-11-01,2:00PM,MIN,CHI,4800,21
,DraftKings,6468,Bernard,Giovani,RB,null,57,CIN,Cincinnati,Bengals,30686,2015-11-01,1:00PM,CIN,PIT,4800,9
,DraftKings,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,30681,2015-11-01,1:00PM,SD,BAL,4800,9.6
,DraftKings,7096,Gore,Frank,RB,null,65,IND,Indianapolis,Colts,33912,2015-11-02,8:30PM,IND,CAR,4800,12
,DraftKings,6578,Barnidge,Gary,TE,null,58,CLE,Cleveland,Browns,32624,2015-11-01,2:00PM,ARI,CLE,4700,5
,DraftKings,7930,Crabtree,Michael,WR,null,74,OAK,Oakland,Raiders,32626,2015-11-01,4:00PM,NYJ,OAK,4700,26
,DraftKings,7552,Blount,LeGarrette,RB,null,50,NE,New England,Patriots,30839,2015-10-29,8:30PM,MIA,NE,4700,8.4
,DraftKings,7372,Miller,Lamar,RB,null,49,MIA,Miami,Dolphins,30839,2015-10-29,8:30PM,MIA,NE,4700,14.4
,DraftKings,7282,West,Charcandrick,RB,null,73,KC,Kansas City,Chiefs,30679,2015-11-01,9:30AM,DET,KC,4700,22.2
,DraftKings,8475,Austin,Tavon,WR,null,77,STL,St. Louis,Rams,33937,2015-11-01,8:30PM,SF,STL,4600,26.9
,DraftKings,6745,Hillman,Ronnie,RB,null,72,DEN,Denver,Broncos,30690,2015-11-01,8:30PM,GB,DEN,4600,19
,DraftKings,8851,Johnson,Chris,RB,null,76,ARI,Arizona,Cardinals,32624,2015-11-01,2:00PM,ARI,CLE,4600,11
,DraftKings,8198,Woodhead,Danny,RB,null,75,SD,San Diego,Chargers,30681,2015-11-01,1:00PM,SD,BAL,4500,6.5
,DraftKings,7665,Snead,Willie,WR,null,70,NO,New Orleans,Saints,32542,2015-11-01,2:00PM,NYG,NO,4500,25
,DraftKings,6742,Anderson,C.J.,RB,null,72,DEN,Denver,Broncos,30690,2015-11-01,8:30PM,GB,DEN,4300,20
,DraftKings,7382,Matthews,Rishard,WR,null,49,MIA,Miami,Dolphins,30839,2015-10-29,8:30PM,MIA,NE,4300,13.2
,DraftKings,5937,Ellington,Andre,RB,null,76,ARI,Arizona,Cardinals,32624,2015-11-01,2:00PM,ARI,CLE,4300,0
,DraftKings,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,30690,2015-11-01,8:30PM,GB,DEN,4300,2
,DraftKings,6560,Johnson,Duke,RB,null,58,CLE,Cleveland,Browns,32624,2015-11-01,2:00PM,ARI,CLE,4200,11
,DraftKings,7754,Randle,Rueben,WR,null,53,NYG,New York,Giants,32542,2015-11-01,2:00PM,NYG,NO,4200,10.5
,DraftKings,6479,Jones Jr.,Marvin,WR,null,57,CIN,Cincinnati,Bengals,30686,2015-11-01,1:00PM,CIN,PIT,4200,12
,DraftKings,6125,Aiken,Kamar,WR,null,56,BAL,Baltimore,Ravens,30681,2015-11-01,1:00PM,SD,BAL,4200,12.2
,DraftKings,7479,Wallace,Mike,WR,null,63,MIN,Minnesota,Vikings,33923,2015-11-01,2:00PM,MIN,CHI,4200,0
,DraftKings,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,30689,2015-11-01,4:30PM,SEA,DAL,4100,4
,DraftKings,7741,Vereen,Shane,RB,null,53,NYG,New York,Giants,32542,2015-11-01,2:00PM,NYG,NO,4100,20.3
,DraftKings,8394,Smith,Torrey,WR,null,78,SF,San Francisco,49ers,33937,2015-11-01,8:30PM,SF,STL,4100,3.9
,DraftKings,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,33912,2015-11-02,8:30PM,IND,CAR,4100,14
,DraftKings,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,30684,2015-11-01,1:00PM,TEN,HOU,4100,12.2
,DraftKings,7106,Johnson,Andre,WR,null,65,IND,Indianapolis,Colts,33912,2015-11-02,8:30PM,IND,CAR,4000,18
,DraftKings,6394,Wilson,Marquess,WR,null,60,CHI,Chicago,Bears,33923,2015-11-01,2:00PM,MIN,CHI,4000,2
,DraftKings,8195,Gordon,Melvin,RB,null,75,SD,San Diego,Chargers,30681,2015-11-01,1:00PM,SD,BAL,4000,11.1
,DraftKings,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,30690,2015-11-01,8:30PM,GB,DEN,3900,1
,DraftKings,6826,Abdullah,Ameer,RB,null,61,DET,Detroit,Lions,30679,2015-11-01,9:30AM,DET,KC,3900,0.3
,DraftKings,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,32542,2015-11-01,2:00PM,NYG,NO,3900,10.5
,DraftKings,6043,White,Roddy,WR,null,68,ATL,Atlanta,Falcons,32559,2015-11-01,8:30PM,TB,ATL,3900,4.4
,DraftKings,6650,McFadden,Darren,RB,null,52,DAL,Dallas,Cowboys,30689,2015-11-01,4:30PM,SEA,DAL,3800,17.3
,DraftKings,6027,Coleman,Tevin,RB,null,68,ATL,Atlanta,Falcons,32559,2015-11-01,8:30PM,TB,ATL,3600,3.1
,DraftKings,7737,Darkwa,Orleans,RB,null,53,NYG,New York,Giants,32542,2015-11-01,2:00PM,NYG,NO,3600,2.3
,DraftKings,8556,Sims,Charles,RB,null,71,TB,Tampa Bay,Buccaneers,32559,2015-11-01,8:30PM,TB,ATL,3600,7.6
,DraftKings,8478,Britt,Kenny,WR,null,77,STL,St. Louis,Rams,33937,2015-11-01,8:30PM,SF,STL,3600,0
,DraftKings,7560,Amendola,Danny,WR,null,50,NE,New England,Patriots,30839,2015-10-29,8:30PM,MIA,NE,3600,2.1
,DraftKings,8287,Rawls,Thomas,RB,null,79,SEA,Seattle,Seahawks,30689,2015-11-01,4:30PM,SEA,DAL,3500,1
,DraftKings,9052,Allen,Javorius,RB,null,56,BAL,Baltimore,Ravens,30681,2015-11-01,1:00PM,SD,BAL,3500,6.1
,DraftKings,5940,Johnson,David,RB,null,76,ARI,Arizona,Cardinals,32624,2015-11-01,2:00PM,ARI,CLE,3500,6
,DraftKings,7005,Blue,Alfred,RB,null,64,HOU,Houston,Texans,30684,2015-11-01,1:00PM,TEN,HOU,3500,12.2
,DraftKings,7276,Davis,Knile,RB,null,73,KC,Kansas City,Chiefs,30679,2015-11-01,9:30AM,DET,KC,3500,0.9
,DraftKings,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,32624,2015-11-01,2:00PM,ARI,CLE,3500,23
,DraftKings,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,30689,2015-11-01,4:30PM,SEA,DAL,3500,6.5
,DraftKings,8202,Floyd,Malcom,WR,null,75,SD,San Diego,Chargers,30681,2015-11-01,1:00PM,SD,BAL,3500,25.2
,DraftKings,6391,Royal,Eddie,WR,null,60,CHI,Chicago,Bears,33923,2015-11-01,2:00PM,MIN,CHI,3500,3
,DraftKings,7672,Watson,Benjamin,TE,null,70,NO,New Orleans,Saints,32542,2015-11-01,2:00PM,NYG,NO,3500,32.7
,DraftKings,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,32624,2015-11-01,2:00PM,ARI,CLE,3400,8
,DraftKings,6829,Riddick,Theo,RB,null,61,DET,Detroit,Lions,30679,2015-11-01,9:30AM,DET,KC,3400,10.7
,DraftKings,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,30689,2015-11-01,4:30PM,SEA,DAL,3400,0
,DraftKings,8647,McCluster,Dexter,RB,null,67,TEN,Tennessee,Titans,30684,2015-11-01,1:00PM,TEN,HOU,3400,7.8
,DraftKings,6310,Ginn,Ted,WR,null,69,CAR,Carolina,Panthers,33912,2015-11-02,8:30PM,IND,CAR,3400,8
,DraftKings,6930,Janis,Jeff,WR,null,62,GB,Green Bay,Packers,30690,2015-11-01,8:30PM,GB,DEN,3300,
,DraftKings,8648,Sankey,Bishop,RB,null,67,TEN,Tennessee,Titans,30684,2015-11-01,1:00PM,TEN,HOU,3300,-1
,DraftKings,6931,Montgomery,Ty,RB,null,62,GB,Green Bay,Packers,30690,2015-11-01,8:30PM,GB,DEN,3300,
,DraftKings,8470,Mason,Tre,RB,null,77,STL,St. Louis,Rams,33937,2015-11-01,8:30PM,SF,STL,3300,6.2
,DraftKings,8644,Andrews,Antonio,RB,null,67,TEN,Tennessee,Titans,30684,2015-11-01,1:00PM,TEN,HOU,3300,11.2
,DraftKings,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,32542,2015-11-01,2:00PM,NYG,NO,3300,3.2
,DraftKings,7388,Cameron,Jordan,TE,null,49,MIA,Miami,Dolphins,30839,2015-10-29,8:30PM,MIA,NE,3300,5.4
,DraftKings,7752,Harris,Dwayne,WR,null,53,NYG,New York,Giants,32542,2015-11-01,2:00PM,NYG,NO,3300,18.7
,DraftKings,6827,Bell,Joique,RB,null,61,DET,Detroit,Lions,30679,2015-11-01,9:30AM,DET,KC,3200,5.6
,DraftKings,6483,Sanu,Mohamed,WR,null,57,CIN,Cincinnati,Bengals,30686,2015-11-01,1:00PM,CIN,PIT,3200,13
,DraftKings,8205,Johnson,Steve,WR,null,75,SD,San Diego,Chargers,30681,2015-11-01,1:00PM,SD,BAL,3200,4.8
,DraftKings,8376,Bush,Reggie,RB,null,78,SF,San Francisco,49ers,33937,2015-11-01,8:30PM,SF,STL,3200,0
,DraftKings,7655,Colston,Marques,WR,null,70,NO,New Orleans,Saints,32542,2015-11-01,2:00PM,NYG,NO,3200,28.4
,DraftKings,8655,Green-Beckham,Dorial,WR,null,67,TEN,Tennessee,Titans,30684,2015-11-01,1:00PM,TEN,HOU,3100,2.2
,DraftKings,6845,Ebron,Eric,TE,null,61,DET,Detroit,Lions,30679,2015-11-01,9:30AM,DET,KC,3100,5.4
,DraftKings,7742,Williams,Andre,RB,null,53,NYG,New York,Giants,32542,2015-11-01,2:00PM,NYG,NO,3000,0.7
,DraftKings,7558,White,James,RB,null,50,NE,New England,Patriots,30839,2015-10-29,8:30PM,MIA,NE,3000,0.3
,DraftKings,7654,Coleman,Brandon,WR,null,70,NO,New Orleans,Saints,32542,2015-11-01,2:00PM,NYG,NO,3000,2.4
,DraftKings,5950,Nelson,J.J.,WR,null,76,ARI,Arizona,Cardinals,32624,2015-11-01,2:00PM,ARI,CLE,3000,10
,DraftKings,6036,Hardy,Justin,WR,null,68,ATL,Atlanta,Falcons,32559,2015-11-01,8:30PM,TB,ATL,3000,4.1
,DraftKings,6380,Langford,Jeremy,RB,null,60,CHI,Chicago,Bears,33923,2015-11-01,2:00PM,MIN,CHI,3000,4
,DraftKings,7296,Wilson,Albert,WR,null,73,KC,Kansas City,Chiefs,30679,2015-11-01,9:30AM,DET,KC,3000,4.2
,DraftKings,7386,Stills,Kenny,WR,null,49,MIA,Miami,Dolphins,30839,2015-10-29,8:30PM,MIA,NE,3000,8.8
,DraftKings,8196,Oliver,Branden,RB,null,75,SD,San Diego,Chargers,30681,2015-11-01,1:00PM,SD,BAL,3000,5.4
,DraftKings,8286,Michael,Christine,RB,null,52,DAL,Dallas,Cowboys,30689,2015-11-01,4:30PM,SEA,DAL,3000,2
,DraftKings,6750,Fowler,Bennie,WR,null,72,DEN,Denver,Broncos,30690,2015-11-01,8:30PM,GB,DEN,3000,4
,DraftKings,6126,Brown,Marlon,WR,null,56,BAL,Baltimore,Ravens,30681,2015-11-01,1:00PM,SD,BAL,3000,0
,DraftKings,8656,Hunter,Justin,WR,null,67,TEN,Tennessee,Titans,30684,2015-11-01,1:00PM,TEN,HOU,3000,3.7
,DraftKings,7935,Holmes,Andre,WR,null,74,OAK,Oakland,Raiders,32626,2015-11-01,4:00PM,NYJ,OAK,3000,19
,DraftKings,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,30690,2015-11-01,8:30PM,GB,DEN,3000,
,DraftKings,7280,Thomas,De'Anthony,WR,null,73,KC,Kansas City,Chiefs,30679,2015-11-01,9:30AM,DET,KC,3000,12.2
,DraftKings,8377,Davis,Mike,RB,null,78,SF,San Francisco,49ers,33937,2015-11-01,8:30PM,SF,STL,3000,3.8
,DraftKings,6309,Funchess,Devin,WR,null,69,CAR,Carolina,Panthers,33912,2015-11-02,8:30PM,IND,CAR,3000,1
,DraftKings,7936,Roberts,Seth,WR,null,74,OAK,Oakland,Raiders,32626,2015-11-01,4:00PM,NYJ,OAK,3000,3
,DraftKings,7020,Strong,Jaelen,WR,null,64,HOU,Houston,Texans,30684,2015-11-01,1:00PM,TEN,HOU,3000,0
,DraftKings,7649,Robinson,Khiry,RB,null,70,NO,New Orleans,Saints,32542,2015-11-01,2:00PM,NYG,NO,3000,3.7
,DraftKings,6567,Gabriel,Taylor,WR,null,58,CLE,Cleveland,Browns,32624,2015-11-01,2:00PM,ARI,CLE,3000,1
,DraftKings,6306,Brown,Corey,WR,null,69,CAR,Carolina,Panthers,33912,2015-11-02,8:30PM,IND,CAR,3000,14
,DraftKings,7287,Conley,Chris,WR,null,73,KC,Kansas City,Chiefs,30679,2015-11-01,9:30AM,DET,KC,3000,1.6
,DraftKings,8391,Patton,Quinton,WR,null,78,SF,San Francisco,49ers,33937,2015-11-01,8:30PM,SF,STL,3000,5.3
,DraftKings,7104,Dorsett,Phillip,WR,null,65,IND,Indianapolis,Colts,33912,2015-11-02,8:30PM,IND,CAR,3000,0
,DraftKings,7384,Parker,DeVante,WR,null,49,MIA,Miami,Dolphins,30839,2015-10-29,8:30PM,MIA,NE,3000,
,DraftKings,8296,Lockett,Tyler,WR,null,79,SEA,Seattle,Seahawks,30689,2015-11-01,4:30PM,SEA,DAL,3000,6.6
,DraftKings,6569,Hartline,Brian,WR,null,58,CLE,Cleveland,Browns,32624,2015-11-01,2:00PM,ARI,CLE,3000,19
,DraftKings,6208,Jackson,Fred,RB,null,79,SEA,Seattle,Seahawks,30689,2015-11-01,4:30PM,SEA,DAL,3000,1.9
,DraftKings,7650,Spiller,C.J.,RB,null,70,NO,New Orleans,Saints,32542,2015-11-01,2:00PM,NYG,NO,3000,11.6
,DraftKings,7462,Asiata,Matt,RB,null,63,MIN,Minnesota,Vikings,33923,2015-11-01,2:00PM,MIN,CHI,3000,3
,DraftKings,8113,Heyward-Bey,Darrius,WR,null,59,PIT,Pittsburgh,Steelers,30686,2015-11-01,1:00PM,CIN,PIT,3000,0
,DraftKings,7377,Jennings,Greg,WR,null,49,MIA,Miami,Dolphins,30839,2015-10-29,8:30PM,MIA,NE,3000,
,DraftKings,8114,Moore,Lance,WR,null,61,DET,Detroit,Lions,30679,2015-11-01,9:30AM,DET,KC,3000,11.9
,DraftKings,8106,Williams,DeAngelo,RB,null,59,PIT,Pittsburgh,Steelers,30686,2015-11-01,1:00PM,CIN,PIT,3000,15
,DraftKings,6749,Caldwell,Andre,WR,null,72,DEN,Denver,Broncos,30690,2015-11-01,8:30PM,GB,DEN,3000,3
,DraftKings,6308,Cotchery,Jerricho,WR,null,69,CAR,Carolina,Panthers,33912,2015-11-02,8:30PM,IND,CAR,3000,3
,DraftKings,8894,Bradshaw,Ahmad,RB,null,65,IND,Indianapolis,Colts,33912,2015-11-02,8:30PM,IND,CAR,3000,3
,DraftKings,8392,Simpson,Jerome,WR,null,78,SF,San Francisco,49ers,33937,2015-11-01,8:30PM,SF,STL,3000,6.4
,DraftKings,6301,Tolbert,Mike,RB,null,69,CAR,Carolina,Panthers,33912,2015-11-02,8:30PM,IND,CAR,3000,5
,DraftKings,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,32624,2015-11-01,2:00PM,ARI,CLE,3000,0
,DraftKings,7474,Johnson,Charles,WR,null,63,MIN,Minnesota,Vikings,33923,2015-11-01,2:00PM,MIN,CHI,3000,4
,DraftKings,8482,Quick,Brian,WR,null,77,STL,St. Louis,Rams,33937,2015-11-01,8:30PM,SF,STL,3000,1.5
,DraftKings,5944,Brown,Jaron,WR,null,76,ARI,Arizona,Cardinals,32624,2015-11-01,2:00PM,ARI,CLE,3000,4
,DraftKings,8212,Green,Ladarius,TE,null,75,SD,San Diego,Chargers,30681,2015-11-01,1:00PM,SD,BAL,3000,2
,DraftKings,7556,Gray,Jonas,RB,null,49,MIA,Miami,Dolphins,30839,2015-10-29,8:30PM,MIA,NE,3000,9.1
,DraftKings,7485,Rudolph,Kyle,TE,null,63,MIN,Minnesota,Vikings,33923,2015-11-01,2:00PM,MIN,CHI,3000,4
,DraftKings,8116,Wheaton,Markus,WR,null,59,PIT,Pittsburgh,Steelers,30686,2015-11-01,1:00PM,CIN,PIT,3000,1.5
,DraftKings,7007,Grimes,Jonathan,RB,null,64,HOU,Houston,Texans,30684,2015-11-01,1:00PM,TEN,HOU,3000,3.2
,DraftKings,7831,Powell,Bilal,RB,null,51,NYJ,New York,Jets,32626,2015-11-01,4:00PM,NYJ,OAK,3000,
,DraftKings,8289,Turbin,Robert,RB,null,58,CLE,Cleveland,Browns,32624,2015-11-01,2:00PM,ARI,CLE,3000,0
,DraftKings,7842,Kerley,Jeremy,WR,null,51,NYJ,New York,Jets,32626,2015-11-01,4:00PM,NYJ,OAK,3000,10
,DraftKings,8204,Inman,Dontrelle,WR,null,75,SD,San Diego,Chargers,30681,2015-11-01,1:00PM,SD,BAL,3000,2
,DraftKings,7110,Whalen,Griff,WR,null,65,IND,Indianapolis,Colts,33912,2015-11-02,8:30PM,IND,CAR,3000,9
,DraftKings,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,30689,2015-11-01,4:30PM,SEA,DAL,3000,0
,DraftKings,7009,Polk,Chris,RB,null,64,HOU,Houston,Texans,30684,2015-11-01,1:00PM,TEN,HOU,3000,3.2
,DraftKings,8401,Davis,Vernon,TE,null,78,SF,San Francisco,49ers,33937,2015-11-01,8:30PM,SF,STL,2900,8.4
,DraftKings,7113,Fleener,Coby,TE,null,65,IND,Indianapolis,Colts,33912,2015-11-02,8:30PM,IND,CAR,2800,17
,DraftKings,6049,Tamme,Jacob,TE,null,68,ATL,Atlanta,Falcons,32559,2015-11-01,8:30PM,TB,ATL,2700,29.3
,DraftKings,8121,Miller,Heath,TE,null,59,PIT,Pittsburgh,Steelers,30686,2015-11-01,1:00PM,CIN,PIT,2700,23.5
,DraftKings,7945,Walford,Clive,TE,null,74,OAK,Oakland,Raiders,32626,2015-11-01,4:00PM,NYJ,OAK,2600,3
,DraftKings,8487,Cook,Jared,TE,null,77,STL,St. Louis,Rams,33937,2015-11-01,8:30PM,SF,STL,2600,9.7
,DraftKings,6760,Daniels,Owen,TE,null,72,DEN,Denver,Broncos,30690,2015-11-01,8:30PM,GB,DEN,2600,7
,DraftKings,6136,Gillmore,Crockett,TE,null,56,BAL,Baltimore,Ravens,30681,2015-11-01,1:00PM,SD,BAL,2500,8.8
,DraftKings,8308,Willson,Luke,TE,null,79,SEA,Seattle,Seahawks,30689,2015-11-01,4:30PM,SEA,DAL,2500,12.1
,DraftKings,7484,Pruitt,MyCole,TE,null,63,MIN,Minnesota,Vikings,33923,2015-11-01,2:00PM,MIN,CHI,2500,3
,DraftKings,8570,Brate,Cameron,TE,null,71,TB,Tampa Bay,Buccaneers,32559,2015-11-01,8:30PM,TB,ATL,2500,12.8
,DraftKings,5958,Niklas,Troy,TE,null,76,ARI,Arizona,Cardinals,32624,2015-11-01,2:00PM,ARI,CLE,2500,15
,DraftKings,7024,Fiedorowicz,C.J.,TE,null,64,HOU,Houston,Texans,30684,2015-11-01,1:00PM,TEN,HOU,2500,3.5
,DraftKings,8571,Myers,Brandon,TE,null,71,TB,Tampa Bay,Buccaneers,32559,2015-11-01,8:30PM,TB,ATL,2500,6.2
,DraftKings,7851,Davis,Kellen,TE,null,51,NYJ,New York,Jets,32626,2015-11-01,4:00PM,NYJ,OAK,2500,7
,DraftKings,6762,Green,Virgil,TE,null,72,DEN,Denver,Broncos,30690,2015-11-01,8:30PM,GB,DEN,2500,9
,DraftKings,8217,Phillips,John,TE,null,75,SD,San Diego,Chargers,30681,2015-11-01,1:00PM,SD,BAL,2500,3.1
,DraftKings,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,33912,2015-11-02,8:30PM,IND,CAR,2500,1
,DraftKings,8871,Gresham,Jermaine,TE,null,76,ARI,Arizona,Cardinals,32624,2015-11-01,2:00PM,ARI,CLE,2500,
,DraftKings,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,33895,2015-11-08,4:00PM,ATL,SF,9300,26
,DraftKings,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,32622,2015-11-08,8:30PM,NYG,TB,8800,22.5
,DraftKings,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,30696,2015-11-08,1:00PM,WAS,NE,8500,18
,DraftKings,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,30696,2015-11-08,1:00PM,WAS,NE,8200,15
,DraftKings,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,33876,2015-11-08,2:00PM,OAK,PIT,8100,49
,DraftKings,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,30696,2015-11-08,1:00PM,WAS,NE,8000,8
,DraftKings,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,33895,2015-11-08,4:00PM,ATL,SF,8000,21
,DraftKings,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,33935,2015-11-08,8:30PM,PHI,DAL,7900,24
,DraftKings,7843,Marshall,Brandon,WR,null,51,NYJ,New York,Jets,32628,2015-11-08,4:00PM,JAX,NYJ,7600,11
,DraftKings,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,30692,2015-11-05,8:30PM,CLE,CIN,7600,9.3
,DraftKings,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,33874,2015-11-08,8:30PM,DEN,IND,7500,10
,DraftKings,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,33884,2015-11-08,2:00PM,GB,CAR,7400,52
